date,open,high,low,close,volume,barCount,average
2015-03-06,14.025,14.93,14.025,14.26,-1,-1,-1.0
2015-03-09,13.14,14.68,13.14,14.49,-1,-1,-1.0
2015-03-10,15.125,15.125,14.035,14.32,-1,-1,-1.0
2015-03-11,13.93,14.585,13.16,14.5,-1,-1,-1.0
2015-03-12,15.21,15.25,13.405,13.625,-1,-1,-1.0
2015-03-13,13.135,14.255,12.57,13.085,-1,-1,-1.0
2015-03-16,13.145,13.665,13.135,13.61,-1,-1,-1.0
2015-03-17,13.6,14.095,13.29,13.47,-1,-1,-1.0
2015-03-18,13.33,13.99,12.745,13.64,-1,-1,-1.0
2015-03-19,13.405,14.175,13.175,13.49,-1,-1,-1.0
2015-03-20,13.335,14.47,12.955,13.74,-1,-1,-1.0
2015-03-23,13.42,14.415,13.345,14.28,-1,-1,-1.0
2015-03-24,13.68,14.855,13.68,14.115,-1,-1,-1.0
2015-03-25,13.355,14.515,13.19,14.41,-1,-1,-1.0
2015-03-26,13.435,14.66,13.435,14.485,-1,-1,-1.0
2015-03-27,13.5,14.705,13.5,14.485,-1,-1,-1.0
2015-03-30,13.515,14.755,13.515,14.01,-1,-1,-1.0
2015-03-31,13.89,14.805,13.855,14.495,-1,-1,-1.0
2015-04-01,13.47,14.675,13.47,14.095,-1,-1,-1.0
2015-04-02,13.315,14.545,13.315,14.17,-1,-1,-1.0
2015-04-06,13.34,14.95,13.34,14.755,-1,-1,-1.0
2015-04-07,13.48,14.995,13.48,14.995,-1,-1,-1.0
2015-04-08,13.59,14.995,13.59,14.99,-1,-1,-1.0
2015-04-09,13.57,14.95,13.57,14.41,-1,-1,-1.0
2015-04-10,14.415,15.635,14.09,14.605,-1,-1,-1.0
2015-04-13,14.595,14.775,14.035,14.32,-1,-1,-1.0
2015-04-14,14.33,15.5,13.69,14.42,-1,-1,-1.0
2015-04-15,14.46,14.725,14.32,14.685,-1,-1,-1.0
2015-04-16,14.665,15.195,14.575,14.79,-1,-1,-1.0
2015-04-17,14.21,14.68,14.21,14.485,-1,-1,-1.0
2015-04-20,14.53,14.945,13.895,14.675,-1,-1,-1.0
2015-04-21,14.71,15.94,13.48,14.8,-1,-1,-1.0
2015-04-22,14.775,15.26,14.58,14.9,-1,-1,-1.0
2015-04-23,14.9,14.905,14.6,14.77,-1,-1,-1.0
2015-04-24,14.79,15.445,14.65,14.77,-1,-1,-1.0
2015-04-27,13.63,14.875,13.63,14.655,-1,-1,-1.0
2015-04-28,13.575,14.83,13.575,14.79,-1,-1,-1.0
2015-04-29,13.63,14.84,13.63,14.415,-1,-1,-1.0
2015-04-30,14.385,15.595,13.795,14.475,-1,-1,-1.0
2015-05-01,14.5,15.195,14.27,14.38,-1,-1,-1.0
2015-05-04,14.37,14.705,14.305,14.46,-1,-1,-1.0
2015-05-05,13.4,14.585,13.395,14.315,-1,-1,-1.0
2015-05-06,14.385,14.905,13.665,14.445,-1,-1,-1.0
2015-05-07,14.455,15.47,13.765,14.295,-1,-1,-1.0
2015-05-08,14.3,15.5,13.675,13.685,-1,-1,-1.0
2015-05-11,13.645,14.29,13.6,13.705,-1,-1,-1.0
2015-05-12,13.64,13.79,13.045,13.7,-1,-1,-1.0
2015-05-13,13.755,13.96,13.575,13.62,-1,-1,-1.0
2015-05-14,13.645,14.81,13.11,13.64,-1,-1,-1.0
2015-05-15,13.67,13.785,13.43,13.595,-1,-1,-1.0
2015-05-18,14.665,14.665,13.42,13.55,-1,-1,-1.0
2015-05-19,13.585,14.125,12.99,13.405,-1,-1,-1.0
2015-05-20,13.36,13.39,13.11,13.195,-1,-1,-1.0
2015-05-21,13.305,13.32,13.05,13.16,-1,-1,-1.0
2015-05-22,13.16,13.195,13.06,13.125,-1,-1,-1.0
2015-05-26,13.12,13.215,12.68,13.125,-1,-1,-1.0
2015-05-27,13.11,13.3,13.06,13.29,-1,-1,-1.0
2015-05-28,13.245,13.315,13.09,13.165,-1,-1,-1.0
2015-05-29,13.14,13.685,12.895,13.205,-1,-1,-1.0
2015-06-01,12.16,13.29,12.16,13.205,-1,-1,-1.0
2015-06-02,13.17,13.675,13.005,13.43,-1,-1,-1.0
2015-06-03,13.37,14.375,13.37,14.025,-1,-1,-1.0
2015-06-04,13.99,14.15,13.8,14.07,-1,-1,-1.0
2015-06-05,14.06,14.06,13.82,13.965,-1,-1,-1.0
2015-06-08,13.96,14.165,13.705,13.915,-1,-1,-1.0
2015-06-09,13.945,14.01,13.355,13.59,-1,-1,-1.0
2015-06-10,13.23,13.495,13.04,13.315,-1,-1,-1.0
2015-06-11,13.33,13.65,13.21,13.375,-1,-1,-1.0
2015-06-12,13.35,13.545,13.115,13.305,-1,-1,-1.0
2015-06-15,13.25,13.52,13.06,13.22,-1,-1,-1.0
2015-06-16,13.22,13.735,13.13,13.515,-1,-1,-1.0
2015-06-17,13.515,13.86,13.485,13.64,-1,-1,-1.0
2015-06-18,13.66,13.995,13.63,13.915,-1,-1,-1.0
2015-06-19,13.93,13.98,13.44,13.71,-1,-1,-1.0
2015-06-22,13.76,14.475,13.29,13.785,-1,-1,-1.0
2015-06-23,13.8,14.095,13.675,13.975,-1,-1,-1.0
2015-06-24,13.98,14.12,13.845,14.095,-1,-1,-1.0
2015-06-25,14.135,14.49,13.245,14.345,-1,-1,-1.0
2015-06-26,14.36,14.52,14.05,14.485,-1,-1,-1.0
2015-06-29,15.37,15.485,13.705,14.055,-1,-1,-1.0
2015-06-30,14.11,14.155,13.455,13.84,-1,-1,-1.0
2015-07-01,13.9,14.465,13.4,13.49,-1,-1,-1.0
2015-07-02,13.52,13.955,13.38,13.63,-1,-1,-1.0
2015-07-06,13.57,13.85,12.85,13.67,-1,-1,-1.0
2015-07-07,13.69,13.875,13.13,13.78,-1,-1,-1.0
2015-07-08,13.73,15.13,13.43,13.59,-1,-1,-1.0
2015-07-09,13.705,14.125,13.475,13.955,-1,-1,-1.0
2015-07-10,14.035,14.43,13.33,14.395,-1,-1,-1.0
2015-07-13,14.465,15.0,14.385,14.81,-1,-1,-1.0
2015-07-14,14.835,14.97,14.425,14.815,-1,-1,-1.0
2015-07-15,14.83,15.445,14.375,14.915,-1,-1,-1.0
2015-07-16,14.965,15.135,14.49,14.995,-1,-1,-1.0
2015-07-17,14.98,15.335,14.48,14.765,-1,-1,-1.0
2015-07-20,14.8,14.895,14.275,14.715,-1,-1,-1.0
2015-07-21,14.67,15.15,14.135,14.985,-1,-1,-1.0
2015-07-22,14.96,15.085,14.73,15.03,-1,-1,-1.0
2015-07-23,15.01,15.305,14.67,15.01,-1,-1,-1.0
2015-07-24,14.99,15.005,14.45,14.725,-1,-1,-1.0
2015-07-27,14.66,14.69,14.245,14.4,-1,-1,-1.0
2015-07-28,14.485,14.665,14.095,14.405,-1,-1,-1.0
2015-07-29,14.45,14.54,14.325,14.405,-1,-1,-1.0
2015-07-30,14.385,14.57,13.33,14.23,-1,-1,-1.0
2015-07-31,14.255,14.81,14.195,14.585,-1,-1,-1.0
2015-08-03,14.575,14.645,14.475,14.595,-1,-1,-1.0
2015-08-04,14.605,14.815,14.56,14.66,-1,-1,-1.0
2015-08-05,14.67,16.57,14.285,14.805,-1,-1,-1.0
2015-08-06,72.905,72.905,14.5,14.995,-1,-1,-1.0
2015-08-07,14.94,14.94,13.915,14.59,-1,-1,-1.0
2015-08-10,14.675,14.695,13.935,14.225,-1,-1,-1.0
2015-08-11,14.135,14.45,13.985,14.065,-1,-1,-1.0
2015-08-12,13.995,14.195,13.82,13.975,-1,-1,-1.0
2015-08-13,13.98,14.16,13.86,13.965,-1,-1,-1.0
2015-08-14,13.98,14.105,13.74,13.925,-1,-1,-1.0
2015-08-17,13.905,14.055,13.78,14.02,-1,-1,-1.0
2015-08-18,14.0,14.045,13.76,13.88,-1,-1,-1.0
2015-08-19,13.875,13.995,13.705,13.755,-1,-1,-1.0
2015-08-20,13.695,13.78,13.58,13.695,-1,-1,-1.0
2015-08-21,13.59,13.815,13.345,13.475,-1,-1,-1.0
2015-08-24,13.175,67.97,7.545,13.495,-1,-1,-1.0
2015-08-25,13.845,13.91,12.965,12.995,-1,-1,-1.0
2015-08-26,13.2,13.82,12.74,13.655,-1,-1,-1.0
2015-08-27,13.815,13.915,13.235,13.8,-1,-1,-1.0
2015-08-28,13.77,13.995,13.63,13.86,-1,-1,-1.0
2015-08-31,13.815,14.44,13.745,14.375,-1,-1,-1.0
2015-09-01,14.075,14.18,13.93,14.025,-1,-1,-1.0
2015-09-02,14.135,14.28,13.79,13.965,-1,-1,-1.0
2015-09-03,14.0,14.065,13.295,13.425,-1,-1,-1.0
2015-09-04,13.295,13.78,13.205,13.405,-1,-1,-1.0
2015-09-08,13.58,14.17,13.545,13.785,-1,-1,-1.0
2015-09-09,13.83,14.57,13.43,14.25,-1,-1,-1.0
2015-09-10,14.235,15.095,14.15,14.94,-1,-1,-1.0
2015-09-11,14.89,15.445,14.8,15.075,-1,-1,-1.0
2015-09-14,15.1,15.27,14.395,14.9,-1,-1,-1.0
2015-09-15,15.815,15.82,14.455,15.19,-1,-1,-1.0
2015-09-16,15.235,15.415,14.755,15.075,-1,-1,-1.0
2015-09-17,15.005,15.46,14.985,15.335,-1,-1,-1.0
2015-09-18,15.135,15.96,15.1,15.675,-1,-1,-1.0
2015-09-21,15.73,15.985,15.31,15.875,-1,-1,-1.0
2015-09-22,15.675,15.945,15.505,15.82,-1,-1,-1.0
2015-09-23,15.82,16.335,15.725,15.89,-1,-1,-1.0
2015-09-24,15.755,16.11,15.64,15.985,-1,-1,-1.0
2015-09-25,16.375,16.85,15.375,15.375,-1,-1,-1.0
2015-09-28,15.29,15.44,14.9,14.965,-1,-1,-1.0
2015-09-29,14.955,14.955,14.605,14.785,-1,-1,-1.0
2015-09-30,14.88,15.265,14.595,15.18,-1,-1,-1.0
2015-10-01,15.155,15.355,14.93,15.34,-1,-1,-1.0
2015-10-02,15.205,15.315,15.07,15.265,-1,-1,-1.0
2015-10-05,15.29,15.9,15.155,15.885,-1,-1,-1.0
2015-10-06,15.92,16.11,15.7,15.835,-1,-1,-1.0
2015-10-07,15.88,16.645,15.87,16.615,-1,-1,-1.0
2015-10-08,16.61,17.3,16.345,17.075,-1,-1,-1.0
2015-10-09,17.575,17.575,16.32,16.86,-1,-1,-1.0
2015-10-12,16.85,16.96,16.575,16.74,-1,-1,-1.0
2015-10-13,16.69,16.795,16.42,16.435,-1,-1,-1.0
2015-10-14,16.42,16.63,16.295,16.38,-1,-1,-1.0
2015-10-15,16.46,16.68,16.24,16.53,-1,-1,-1.0
2015-10-16,16.595,16.81,16.3,16.65,-1,-1,-1.0
2015-10-19,16.6,17.1,16.47,16.88,-1,-1,-1.0
2015-10-20,16.8,17.18,16.635,16.88,-1,-1,-1.0
2015-10-21,16.885,16.89,16.1,16.475,-1,-1,-1.0
2015-10-22,16.56,17.2,16.41,16.745,-1,-1,-1.0
2015-10-23,16.85,17.15,15.825,16.125,-1,-1,-1.0
2015-10-26,16.105,16.285,15.355,15.54,-1,-1,-1.0
2015-10-27,15.51,15.81,15.045,15.13,-1,-1,-1.0
2015-10-28,15.14,16.58,15.14,16.525,-1,-1,-1.0
2015-10-29,16.445,16.645,16.14,16.365,-1,-1,-1.0
2015-10-30,16.345,16.57,16.305,16.505,-1,-1,-1.0
2015-11-02,16.64,17.06,16.555,16.96,-1,-1,-1.0
2015-11-03,16.925,16.925,16.55,16.62,-1,-1,-1.0
2015-11-04,16.535,16.79,16.44,16.75,-1,-1,-1.0
2015-11-05,16.745,16.775,16.37,16.685,-1,-1,-1.0
2015-11-06,16.76,18.375,15.93,17.985,-1,-1,-1.0
2015-11-09,17.945,17.99,17.33,17.955,-1,-1,-1.0
2015-11-10,17.99,17.99,17.39,17.705,-1,-1,-1.0
2015-11-11,17.79,17.795,17.08,17.105,-1,-1,-1.0
2015-11-12,17.015,17.42,16.875,17.235,-1,-1,-1.0
2015-11-13,17.165,17.165,16.63,16.695,-1,-1,-1.0
2015-11-16,16.745,17.61,16.59,17.59,-1,-1,-1.0
2015-11-17,17.55,17.575,17.025,17.405,-1,-1,-1.0
2015-11-18,17.425,17.49,17.145,17.49,-1,-1,-1.0
2015-11-19,17.41,17.63,17.35,17.585,-1,-1,-1.0
2015-11-20,17.655,17.655,17.355,17.47,-1,-1,-1.0
2015-11-23,17.445,17.98,17.44,17.865,-1,-1,-1.0
2015-11-24,17.805,17.87,17.445,17.72,-1,-1,-1.0
2015-11-25,17.7,18.04,17.545,18.035,-1,-1,-1.0
2015-11-27,18.025,18.435,17.97,18.335,-1,-1,-1.0
2015-11-30,18.395,18.765,17.76,18.685,-1,-1,-1.0
2015-12-01,18.74,18.74,18.175,18.525,-1,-1,-1.0
2015-12-02,18.46,18.475,17.685,17.785,-1,-1,-1.0
2015-12-03,17.89,18.615,17.8,17.985,-1,-1,-1.0
2015-12-04,18.085,18.155,17.755,18.055,-1,-1,-1.0
2015-12-07,18.075,18.08,17.525,17.95,-1,-1,-1.0
2015-12-08,17.74,18.215,17.55,18.03,-1,-1,-1.0
2015-12-09,18.0,18.38,17.785,18.04,-1,-1,-1.0
2015-12-10,17.975,18.635,17.79,18.475,-1,-1,-1.0
2015-12-11,18.145,18.31,17.555,18.06,-1,-1,-1.0
2015-12-14,18.045,18.135,17.365,17.495,-1,-1,-1.0
2015-12-15,17.655,18.485,17.515,18.3,-1,-1,-1.0
2015-12-16,18.37,18.45,17.615,18.01,-1,-1,-1.0
2015-12-17,18.045,18.2,17.43,17.525,-1,-1,-1.0
2015-12-18,17.465,17.955,17.275,17.845,-1,-1,-1.0
2015-12-21,18.79,18.795,17.59,17.86,-1,-1,-1.0
2015-12-22,19.04,19.045,17.81,17.895,-1,-1,-1.0
2015-12-23,19.105,19.11,17.875,18.31,-1,-1,-1.0
2015-12-24,18.94,19.02,17.895,18.13,-1,-1,-1.0
2015-12-28,18.14,18.325,18.065,18.245,-1,-1,-1.0
2015-12-29,18.295,18.425,17.92,18.17,-1,-1,-1.0
2015-12-30,18.11,18.435,18.02,18.18,-1,-1,-1.0
2015-12-31,18.115,18.415,17.58,17.59,-1,-1,-1.0
2016-01-04,17.41,17.475,16.59,16.67,-1,-1,-1.0
2016-01-05,16.72,16.84,16.515,16.68,-1,-1,-1.0
2016-01-06,18.04,18.04,16.465,16.605,-1,-1,-1.0
2016-01-07,17.09,17.095,15.925,16.085,-1,-1,-1.0
2016-01-08,16.835,16.835,15.855,15.91,-1,-1,-1.0
2016-01-11,16.405,16.405,15.5,15.935,-1,-1,-1.0
2016-01-12,16.76,16.76,15.5,16.14,-1,-1,-1.0
2016-01-13,16.67,16.675,15.245,15.46,-1,-1,-1.0
2016-01-14,16.415,16.415,15.39,15.845,-1,-1,-1.0
2016-01-15,16.65,16.65,15.05,16.53,-1,-1,-1.0
2016-01-19,17.58,17.58,15.505,15.56,-1,-1,-1.0
2016-01-20,16.175,16.18,14.57,15.525,-1,-1,-1.0
2016-01-21,15.43,15.95,14.94,15.245,-1,-1,-1.0
2016-01-22,15.995,16.055,15.07,16.01,-1,-1,-1.0
2016-01-25,15.92,16.365,15.305,15.385,-1,-1,-1.0
2016-01-26,16.305,16.31,14.78,15.07,-1,-1,-1.0
2016-01-27,15.62,15.685,14.53,14.635,-1,-1,-1.0
2016-01-28,15.23,15.23,14.255,14.745,-1,-1,-1.0
2016-01-29,14.665,15.36,14.66,14.935,-1,-1,-1.0
2016-02-01,15.395,15.465,14.03,14.765,-1,-1,-1.0
2016-02-02,15.195,15.195,14.18,14.285,-1,-1,-1.0
2016-02-03,14.83,14.83,14.025,14.215,-1,-1,-1.0
2016-02-04,14.195,14.615,13.895,14.475,-1,-1,-1.0
2016-02-05,14.485,14.485,12.35,12.415,-1,-1,-1.0
2016-02-08,12.3,12.635,11.525,12.07,-1,-1,-1.0
2016-02-09,12.39,12.415,11.38,11.395,-1,-1,-1.0
2016-02-10,11.875,11.88,11.175,11.515,-1,-1,-1.0
2016-02-11,11.79,11.82,11.275,11.48,-1,-1,-1.0
2016-02-12,11.395,11.785,10.905,10.98,-1,-1,-1.0
2016-02-16,11.67,11.75,10.99,11.425,-1,-1,-1.0
2016-02-17,11.9,11.9,11.38,11.635,-1,-1,-1.0
2016-02-18,11.565,11.95,11.435,11.475,-1,-1,-1.0
2016-02-19,11.98,12.165,11.405,12.07,-1,-1,-1.0
2016-02-22,12.385,12.39,11.515,11.93,-1,-1,-1.0
2016-02-23,12.09,12.215,11.51,11.885,-1,-1,-1.0
2016-02-24,12.235,12.325,11.57,12.255,-1,-1,-1.0
2016-02-25,13.115,13.115,12.015,12.325,-1,-1,-1.0
2016-02-26,12.905,12.975,12.15,12.515,-1,-1,-1.0
2016-02-29,12.555,12.88,12.28,12.465,-1,-1,-1.0
2016-03-01,12.56,13.825,12.55,13.595,-1,-1,-1.0
2016-03-02,12.735,12.75,11.865,12.215,-1,-1,-1.0
2016-03-03,12.635,12.69,11.035,11.41,-1,-1,-1.0
2016-03-04,12.22,12.22,11.06,11.185,-1,-1,-1.0
2016-03-07,11.055,11.905,10.86,11.83,-1,-1,-1.0
2016-03-08,12.175,12.175,11.445,11.665,-1,-1,-1.0
2016-03-09,11.71,11.715,11.51,11.67,-1,-1,-1.0
2016-03-10,11.675,11.8,11.3,11.41,-1,-1,-1.0
2016-03-11,11.555,11.74,11.205,11.705,-1,-1,-1.0
2016-03-14,11.645,12.05,11.48,11.98,-1,-1,-1.0
2016-03-15,11.915,11.915,11.575,11.73,-1,-1,-1.0
2016-03-16,11.68,11.94,11.645,11.73,-1,-1,-1.0
2016-03-17,11.73,12.165,11.565,11.93,-1,-1,-1.0
2016-03-18,11.75,12.29,11.75,12.025,-1,-1,-1.0
2016-03-21,11.4,11.99,11.4,11.49,-1,-1,-1.0
2016-03-22,11.12,11.54,11.12,11.295,-1,-1,-1.0
2016-03-23,11.055,11.575,11.045,11.17,-1,-1,-1.0
2016-03-24,10.985,11.5,10.925,11.26,-1,-1,-1.0
2016-03-28,10.895,11.58,10.895,11.285,-1,-1,-1.0
2016-03-29,11.305,11.62,11.0,11.55,-1,-1,-1.0
2016-03-30,11.985,11.985,11.645,11.67,-1,-1,-1.0
2016-03-31,11.515,11.975,11.515,11.65,-1,-1,-1.0
2016-04-01,11.59,12.05,11.59,11.705,-1,-1,-1.0
2016-04-04,11.665,12.095,11.605,12.015,-1,-1,-1.0
2016-04-05,11.875,11.975,11.72,11.885,-1,-1,-1.0
2016-04-06,11.82,12.26,11.82,11.945,-1,-1,-1.0
2016-04-07,12.09,12.28,11.765,11.945,-1,-1,-1.0
2016-04-08,12.19,12.19,11.805,11.915,-1,-1,-1.0
2016-04-11,12.35,12.855,11.85,11.91,-1,-1,-1.0
2016-04-12,12.13,12.275,11.86,12.02,-1,-1,-1.0
2016-04-13,12.09,12.345,12.005,12.245,-1,-1,-1.0
2016-04-14,12.265,12.615,11.915,12.585,-1,-1,-1.0
2016-04-15,12.495,12.76,12.475,12.595,-1,-1,-1.0
2016-04-18,12.76,12.825,12.28,12.715,-1,-1,-1.0
2016-04-19,13.19,13.19,12.67,12.77,-1,-1,-1.0
2016-04-20,12.985,13.555,12.565,12.68,-1,-1,-1.0
2016-04-21,12.72,12.91,12.67,12.71,-1,-1,-1.0
2016-04-22,12.635,12.905,12.55,12.745,-1,-1,-1.0
2016-04-25,12.645,12.85,12.645,12.69,-1,-1,-1.0
2016-04-26,12.745,13.095,12.54,12.595,-1,-1,-1.0
2016-04-27,12.51,12.755,11.925,12.195,-1,-1,-1.0
2016-04-28,12.09,12.37,11.96,11.99,-1,-1,-1.0
2016-04-29,11.875,12.205,11.85,11.9,-1,-1,-1.0
2016-05-02,12.02,12.455,11.995,12.09,-1,-1,-1.0
2016-05-03,12.04,12.075,11.805,11.99,-1,-1,-1.0
2016-05-04,12.11,12.11,11.875,11.895,-1,-1,-1.0
2016-05-05,12.565,12.6,11.375,11.435,-1,-1,-1.0
2016-05-06,11.74,11.74,11.17,11.495,-1,-1,-1.0
2016-05-09,11.475,12.025,11.46,11.96,-1,-1,-1.0
2016-05-10,12.165,12.585,11.86,12.06,-1,-1,-1.0
2016-05-11,12.04,12.275,11.855,11.965,-1,-1,-1.0
2016-05-12,12.03,12.13,11.825,11.91,-1,-1,-1.0
2016-05-13,11.9,12.125,11.815,11.87,-1,-1,-1.0
2016-05-16,11.94,12.21,11.71,11.995,-1,-1,-1.0
2016-05-17,12.025,12.09,11.455,11.715,-1,-1,-1.0
2016-05-18,11.675,12.05,11.655,11.855,-1,-1,-1.0
2016-05-19,11.845,11.98,11.565,11.955,-1,-1,-1.0
2016-05-20,11.99,12.385,11.905,12.22,-1,-1,-1.0
2016-05-23,12.23,12.665,12.17,12.465,-1,-1,-1.0
2016-05-24,11.91,12.76,11.91,12.715,-1,-1,-1.0
2016-05-25,12.795,13.8,12.73,13.5,-1,-1,-1.0
2016-05-26,13.515,13.52,13.18,13.315,-1,-1,-1.0
2016-05-27,13.26,13.415,13.18,13.415,-1,-1,-1.0
2016-05-31,13.385,13.85,13.27,13.745,-1,-1,-1.0
2016-06-01,13.68,13.765,13.43,13.655,-1,-1,-1.0
2016-06-02,13.615,13.77,13.53,13.76,-1,-1,-1.0
2016-06-03,13.77,13.91,13.455,13.87,-1,-1,-1.0
2016-06-06,13.885,13.995,13.82,13.96,-1,-1,-1.0
2016-06-07,14.43,14.43,13.285,13.825,-1,-1,-1.0
2016-06-08,14.315,14.385,13.68,13.955,-1,-1,-1.0
2016-06-09,14.15,14.15,13.665,13.725,-1,-1,-1.0
2016-06-10,14.425,14.425,13.47,13.545,-1,-1,-1.0
2016-06-13,13.51,13.76,13.175,13.255,-1,-1,-1.0
2016-06-14,13.255,13.41,13.05,13.145,-1,-1,-1.0
2016-06-15,13.245,13.555,12.98,13.495,-1,-1,-1.0
2016-06-16,13.425,13.755,13.27,13.69,-1,-1,-1.0
2016-06-17,14.235,14.27,13.36,13.515,-1,-1,-1.0
2016-06-20,13.63,13.885,13.63,13.705,-1,-1,-1.0
2016-06-21,13.71,13.985,13.24,13.935,-1,-1,-1.0
2016-06-22,14.62,14.62,13.62,13.685,-1,-1,-1.0
2016-06-23,13.76,13.995,13.485,13.645,-1,-1,-1.0
2016-06-24,13.915,14.08,12.525,12.565,-1,-1,-1.0
2016-06-27,13.165,13.165,11.925,12.255,-1,-1,-1.0
2016-06-28,12.83,13.075,12.33,12.39,-1,-1,-1.0
2016-06-29,12.325,12.91,12.325,12.685,-1,-1,-1.0
2016-06-30,12.895,13.675,12.67,13.67,-1,-1,-1.0
2016-07-01,13.375,13.655,13.335,13.47,-1,-1,-1.0
2016-07-05,13.47,13.525,13.22,13.455,-1,-1,-1.0
2016-07-06,13.45,13.59,13.285,13.41,-1,-1,-1.0
2016-07-07,13.405,13.63,13.21,13.565,-1,-1,-1.0
2016-07-08,13.56,13.995,13.1,13.845,-1,-1,-1.0
2016-07-11,13.905,13.985,13.28,13.945,-1,-1,-1.0
2016-07-12,14.015,14.15,13.89,13.935,-1,-1,-1.0
2016-07-13,14.13,14.13,13.805,13.805,-1,-1,-1.0
2016-07-14,14.06,14.06,13.745,13.815,-1,-1,-1.0
2016-07-15,13.835,13.935,13.75,13.91,-1,-1,-1.0
2016-07-18,13.895,14.1,13.78,13.885,-1,-1,-1.0
2016-07-19,13.835,13.96,13.64,13.715,-1,-1,-1.0
2016-07-20,13.74,14.2,13.7,14.085,-1,-1,-1.0
2016-07-21,14.08,14.11,13.725,13.79,-1,-1,-1.0
2016-07-22,13.78,14.1,13.74,13.93,-1,-1,-1.0
2016-07-25,13.925,13.99,13.775,13.845,-1,-1,-1.0
2016-07-26,13.845,13.995,13.695,13.865,-1,-1,-1.0
2016-07-27,13.915,13.995,13.8,13.895,-1,-1,-1.0
2016-07-28,13.91,13.995,13.83,13.985,-1,-1,-1.0
2016-07-29,13.97,13.99,13.82,13.93,-1,-1,-1.0
2016-08-01,13.94,14.305,13.765,14.295,-1,-1,-1.0
2016-08-02,14.27,14.275,13.61,13.92,-1,-1,-1.0
2016-08-03,13.9,13.93,13.235,13.715,-1,-1,-1.0
2016-08-04,13.44,14.975,13.44,14.945,-1,-1,-1.0
2016-08-05,14.995,15.865,14.955,15.675,-1,-1,-1.0
2016-08-08,15.695,15.97,15.07,15.965,-1,-1,-1.0
2016-08-09,15.965,16.065,15.215,16.045,-1,-1,-1.0
2016-08-10,16.045,16.205,15.69,16.135,-1,-1,-1.0
2016-08-11,16.205,16.54,16.155,16.3,-1,-1,-1.0
2016-08-12,16.315,16.42,16.0,16.31,-1,-1,-1.0
2016-08-15,16.325,16.665,16.19,16.61,-1,-1,-1.0
2016-08-16,16.57,16.675,15.96,16.51,-1,-1,-1.0
2016-08-17,16.535,16.795,16.39,16.775,-1,-1,-1.0
