date,open,high,low,close,volume,barCount,average
2015-05-07,29.605,29.62,29.255,29.395,-1,-1,-1.0
2015-05-08,29.665,30.255,29.66,30.035,-1,-1,-1.0
2015-05-11,30.07,30.24,30.035,30.125,-1,-1,-1.0
2015-05-12,30.055,30.185,29.53,30.13,-1,-1,-1.0
2015-05-13,29.4,29.945,29.4,29.925,-1,-1,-1.0
2015-05-14,30.005,30.12,29.61,29.655,-1,-1,-1.0
2015-05-15,29.72,29.98,29.54,29.89,-1,-1,-1.0
2015-05-18,29.79,29.955,29.68,29.93,-1,-1,-1.0
2015-05-19,29.845,29.845,29.55,29.755,-1,-1,-1.0
2015-05-20,29.8,29.84,29.235,29.245,-1,-1,-1.0
2015-05-21,29.27,29.665,29.27,29.385,-1,-1,-1.0
2015-05-22,29.375,29.49,29.23,29.235,-1,-1,-1.0
2015-05-26,29.165,29.165,28.44,28.45,-1,-1,-1.0
2015-05-27,28.495,28.695,28.255,28.635,-1,-1,-1.0
2015-05-28,28.62,28.705,28.255,28.405,-1,-1,-1.0
2015-05-29,28.39,28.485,28.205,28.205,-1,-1,-1.0
2015-06-01,29.03,29.03,27.9,27.995,-1,-1,-1.0
2015-06-02,27.925,28.375,27.925,28.065,-1,-1,-1.0
2015-06-03,28.12,28.46,28.025,28.24,-1,-1,-1.0
2015-06-04,28.075,28.135,27.74,27.825,-1,-1,-1.0
2015-06-05,27.755,27.835,27.52,27.815,-1,-1,-1.0
2015-06-08,27.81,27.905,27.625,27.75,-1,-1,-1.0
2015-06-09,27.74,27.935,27.61,27.655,-1,-1,-1.0
2015-06-10,27.735,28.215,27.735,28.04,-1,-1,-1.0
2015-06-11,28.05,28.235,27.825,28.225,-1,-1,-1.0
2015-06-12,28.205,28.575,28.05,28.355,-1,-1,-1.0
2015-06-15,28.97,29.015,28.23,28.495,-1,-1,-1.0
2015-06-16,28.49,28.7,28.265,28.445,-1,-1,-1.0
2015-06-17,28.49,28.585,28.255,28.435,-1,-1,-1.0
2015-06-18,28.52,28.815,28.385,28.745,-1,-1,-1.0
2015-06-19,28.83,28.84,27.925,27.955,-1,-1,-1.0
2015-06-22,28.065,28.23,27.845,28.015,-1,-1,-1.0
2015-06-23,27.635,28.655,27.63,28.585,-1,-1,-1.0
2015-06-24,28.535,28.69,28.14,28.29,-1,-1,-1.0
2015-06-25,28.28,28.32,27.31,27.44,-1,-1,-1.0
2015-06-26,27.43,27.505,26.52,27.095,-1,-1,-1.0
2015-06-29,26.89,26.965,26.135,26.2,-1,-1,-1.0
2015-06-30,26.395,26.47,25.815,26.0,-1,-1,-1.0
2015-07-01,26.15,26.21,25.38,25.625,-1,-1,-1.0
2015-07-02,25.595,26.85,25.235,26.665,-1,-1,-1.0
2015-07-06,26.59,26.93,26.055,26.205,-1,-1,-1.0
2015-07-07,26.27,26.345,25.2,25.49,-1,-1,-1.0
2015-07-08,25.36,25.45,23.715,23.765,-1,-1,-1.0
2015-07-09,24.375,25.445,24.19,24.515,-1,-1,-1.0
2015-07-10,24.72,25.115,24.72,24.895,-1,-1,-1.0
2015-07-13,25.07,25.835,25.07,25.735,-1,-1,-1.0
2015-07-14,25.835,25.885,25.305,25.435,-1,-1,-1.0
2015-07-15,25.505,25.67,25.165,25.625,-1,-1,-1.0
2015-07-16,25.81,26.13,25.705,25.825,-1,-1,-1.0
2015-07-17,25.86,25.935,25.275,25.575,-1,-1,-1.0
2015-07-20,25.605,25.63,25.11,25.125,-1,-1,-1.0
2015-07-21,27.72,27.72,24.88,24.995,-1,-1,-1.0
2015-07-22,24.895,24.99,24.54,24.885,-1,-1,-1.0
2015-07-23,24.85,25.12,24.345,24.405,-1,-1,-1.0
2015-07-24,24.37,24.43,23.715,23.735,-1,-1,-1.0
2015-07-27,23.67,24.155,23.35,23.8,-1,-1,-1.0
2015-07-28,23.935,23.935,23.425,23.645,-1,-1,-1.0
2015-07-29,23.685,24.045,23.57,23.665,-1,-1,-1.0
2015-07-30,26.97,26.97,22.905,23.075,-1,-1,-1.0
2015-07-31,23.085,23.365,22.51,22.655,-1,-1,-1.0
2015-08-03,22.69,22.69,21.105,21.25,-1,-1,-1.0
2015-08-04,21.09,22.455,18.305,18.455,-1,-1,-1.0
2015-08-05,18.555,18.82,16.465,16.965,-1,-1,-1.0
2015-08-06,17.69,18.225,17.015,17.915,-1,-1,-1.0
2015-08-07,17.89,20.38,17.89,19.465,-1,-1,-1.0
2015-08-10,19.5,20.215,19.25,19.665,-1,-1,-1.0
2015-08-11,20.48,20.48,19.27,19.695,-1,-1,-1.0
2015-08-12,18.605,19.975,18.605,19.215,-1,-1,-1.0
2015-08-13,19.34,19.365,18.015,18.065,-1,-1,-1.0
2015-08-14,18.155,18.47,17.555,17.765,-1,-1,-1.0
2015-08-17,17.81,17.815,17.075,17.175,-1,-1,-1.0
2015-08-18,17.155,17.26,16.33,16.515,-1,-1,-1.0
2015-08-19,16.45,16.45,15.51,16.085,-1,-1,-1.0
2015-08-20,15.945,16.21,15.61,15.655,-1,-1,-1.0
2015-08-21,15.58,16.715,15.51,16.61,-1,-1,-1.0
2015-08-24,15.925,17.595,15.53,16.945,-1,-1,-1.0
2015-08-25,17.445,17.505,16.365,16.48,-1,-1,-1.0
2015-08-26,16.76,16.76,16.09,16.675,-1,-1,-1.0
2015-08-27,16.795,17.3,16.555,16.995,-1,-1,-1.0
2015-08-28,16.93,17.3,16.76,16.865,-1,-1,-1.0
2015-08-31,16.91,17.585,16.58,17.565,-1,-1,-1.0
2015-09-01,17.625,17.885,16.81,17.105,-1,-1,-1.0
2015-09-02,17.255,17.655,16.82,17.295,-1,-1,-1.0
2015-09-03,17.335,17.46,16.53,16.655,-1,-1,-1.0
2015-09-04,16.6,16.685,16.015,16.265,-1,-1,-1.0
2015-09-08,16.475,16.475,15.83,15.855,-1,-1,-1.0
2015-09-09,15.935,16.255,15.825,15.975,-1,-1,-1.0
2015-09-10,15.975,16.61,15.955,16.585,-1,-1,-1.0
2015-09-11,16.545,17.395,16.34,16.905,-1,-1,-1.0
2015-09-14,17.47,17.505,16.73,17.235,-1,-1,-1.0
2015-09-15,17.62,17.68,16.835,17.055,-1,-1,-1.0
2015-09-16,17.02,17.445,17.0,17.415,-1,-1,-1.0
2015-09-17,17.44,17.56,17.095,17.225,-1,-1,-1.0
2015-09-18,17.035,17.36,16.49,16.735,-1,-1,-1.0
2015-09-21,17.415,17.415,16.515,17.055,-1,-1,-1.0
2015-09-22,17.46,17.465,16.175,16.355,-1,-1,-1.0
2015-09-23,17.185,17.185,15.505,15.745,-1,-1,-1.0
2015-09-24,16.82,17.305,15.62,17.145,-1,-1,-1.0
2015-09-25,17.515,17.52,16.255,16.39,-1,-1,-1.0
2015-09-28,16.745,16.75,15.9,16.325,-1,-1,-1.0
2015-09-29,16.71,16.915,15.855,15.925,-1,-1,-1.0
2015-09-30,16.55,16.86,15.89,16.485,-1,-1,-1.0
2015-10-01,17.27,17.27,16.165,16.66,-1,-1,-1.0
2015-10-02,17.265,17.265,16.15,16.765,-1,-1,-1.0
2015-10-05,16.88,18.34,16.87,17.995,-1,-1,-1.0
2015-10-06,17.985,18.575,17.885,18.415,-1,-1,-1.0
2015-10-07,18.545,19.535,18.545,19.295,-1,-1,-1.0
2015-10-08,19.28,19.975,19.215,19.75,-1,-1,-1.0
2015-10-09,19.835,19.99,18.91,19.385,-1,-1,-1.0
2015-10-12,19.545,19.615,19.065,19.405,-1,-1,-1.0
2015-10-13,19.395,19.545,18.785,18.845,-1,-1,-1.0
2015-10-14,19.51,19.515,18.315,18.805,-1,-1,-1.0
2015-10-15,18.845,19.175,18.35,19.17,-1,-1,-1.0
2015-10-16,19.75,19.765,18.73,19.355,-1,-1,-1.0
2015-10-19,19.375,19.375,18.7,18.955,-1,-1,-1.0
2015-10-20,18.98,19.98,18.965,19.895,-1,-1,-1.0
2015-10-21,19.975,20.12,19.425,19.795,-1,-1,-1.0
2015-10-22,19.895,20.25,19.865,20.165,-1,-1,-1.0
2015-10-23,20.33,20.375,19.455,19.715,-1,-1,-1.0
2015-10-26,19.745,20.045,18.77,19.095,-1,-1,-1.0
2015-10-27,19.02,19.08,18.13,18.485,-1,-1,-1.0
2015-10-28,18.51,20.01,18.25,19.97,-1,-1,-1.0
2015-10-29,19.93,20.14,19.55,19.84,-1,-1,-1.0
2015-10-30,19.855,19.905,19.19,19.57,-1,-1,-1.0
2015-11-02,19.66,21.125,19.635,20.385,-1,-1,-1.0
2015-11-03,17.01,18.875,14.915,15.045,-1,-1,-1.0
2015-11-04,15.03,15.285,14.305,14.505,-1,-1,-1.0
2015-11-05,14.54,15.075,14.415,14.875,-1,-1,-1.0
2015-11-06,14.925,15.315,14.78,15.255,-1,-1,-1.0
2015-11-09,15.27,15.495,15.01,15.465,-1,-1,-1.0
2015-11-10,15.07,15.685,14.635,14.735,-1,-1,-1.0
2015-11-11,14.8,14.825,14.365,14.535,-1,-1,-1.0
2015-11-12,14.48,14.595,14.145,14.185,-1,-1,-1.0
2015-11-13,14.115,14.24,13.53,13.905,-1,-1,-1.0
2015-11-16,13.925,14.495,13.82,14.475,-1,-1,-1.0
2015-11-17,14.485,14.57,13.93,14.095,-1,-1,-1.0
2015-11-18,14.115,14.475,13.805,13.895,-1,-1,-1.0
2015-11-19,14.27,14.27,13.805,13.975,-1,-1,-1.0
2015-11-20,14.28,14.28,13.355,13.475,-1,-1,-1.0
2015-11-23,14.12,14.775,13.385,14.545,-1,-1,-1.0
2015-11-24,14.675,14.925,14.32,14.865,-1,-1,-1.0
2015-11-25,14.89,15.145,14.57,15.105,-1,-1,-1.0
2015-11-27,15.125,15.225,14.99,15.015,-1,-1,-1.0
2015-11-30,15.02,15.595,14.985,15.425,-1,-1,-1.0
2015-12-01,15.345,15.475,15.015,15.315,-1,-1,-1.0
2015-12-02,15.265,15.495,14.975,15.225,-1,-1,-1.0
2015-12-03,15.31,15.615,14.975,15.025,-1,-1,-1.0
2015-12-04,14.95,15.0,14.265,14.58,-1,-1,-1.0
2015-12-07,14.585,14.6,13.865,14.215,-1,-1,-1.0
2015-12-08,14.945,14.945,13.385,13.925,-1,-1,-1.0
2015-12-09,13.975,14.495,13.75,14.195,-1,-1,-1.0
2015-12-10,14.22,14.905,14.155,14.745,-1,-1,-1.0
2015-12-11,14.595,14.595,13.855,13.935,-1,-1,-1.0
2015-12-14,14.025,14.115,12.96,13.855,-1,-1,-1.0
2015-12-15,13.855,14.64,13.855,14.275,-1,-1,-1.0
2015-12-16,14.34,14.99,14.32,14.835,-1,-1,-1.0
2015-12-17,14.9,15.165,14.63,14.7,-1,-1,-1.0
2015-12-18,14.6,14.75,14.015,14.285,-1,-1,-1.0
2015-12-21,14.655,14.655,13.655,13.705,-1,-1,-1.0
2015-12-22,13.69,14.37,13.555,14.195,-1,-1,-1.0
2015-12-23,14.265,15.315,14.26,15.285,-1,-1,-1.0
2015-12-24,15.255,15.635,15.205,15.505,-1,-1,-1.0
2015-12-28,15.445,15.445,14.39,14.625,-1,-1,-1.0
2015-12-29,14.71,14.855,13.845,14.445,-1,-1,-1.0
2015-12-30,14.415,14.49,13.96,13.975,-1,-1,-1.0
2015-12-31,13.97,14.33,13.885,14.095,-1,-1,-1.0
2016-01-04,13.79,13.975,13.465,13.805,-1,-1,-1.0
2016-01-05,13.78,13.78,13.335,13.405,-1,-1,-1.0
2016-01-06,13.135,13.3,12.855,12.995,-1,-1,-1.0
2016-01-07,12.675,12.855,12.185,12.185,-1,-1,-1.0
2016-01-08,12.4,12.63,11.845,11.895,-1,-1,-1.0
2016-01-11,11.92,12.07,11.595,11.655,-1,-1,-1.0
2016-01-12,11.825,12.035,11.02,11.335,-1,-1,-1.0
2016-01-13,11.44,11.735,10.475,10.685,-1,-1,-1.0
2016-01-14,10.735,11.33,10.355,11.195,-1,-1,-1.0
2016-01-15,11.445,11.445,9.3,9.925,-1,-1,-1.0
2016-01-19,10.065,10.195,9.185,9.405,-1,-1,-1.0
2016-01-20,9.33,9.545,8.515,9.445,-1,-1,-1.0
2016-01-21,9.485,10.61,9.365,10.4,-1,-1,-1.0
2016-01-22,11.6,11.655,10.435,10.615,-1,-1,-1.0
2016-01-25,10.505,10.53,9.63,9.675,-1,-1,-1.0
2016-01-26,9.7,10.22,9.435,10.085,-1,-1,-1.0
2016-01-27,9.995,10.605,9.88,10.095,-1,-1,-1.0
2016-01-28,10.74,10.75,9.925,10.425,-1,-1,-1.0
2016-01-29,10.43,10.9,10.325,10.655,-1,-1,-1.0
2016-02-01,10.76,11.14,10.49,10.845,-1,-1,-1.0
2016-02-02,10.4,10.615,9.585,9.655,-1,-1,-1.0
2016-02-03,9.665,10.405,9.305,10.275,-1,-1,-1.0
2016-02-04,10.74,10.86,10.18,10.705,-1,-1,-1.0
2016-02-05,10.66,10.985,10.405,10.435,-1,-1,-1.0
2016-02-08,10.21,10.28,9.345,9.705,-1,-1,-1.0
2016-02-09,9.51,9.545,8.735,9.235,-1,-1,-1.0
2016-02-10,9.275,9.345,8.96,9.075,-1,-1,-1.0
2016-02-11,9.245,9.245,7.125,7.305,-1,-1,-1.0
2016-02-12,8.165,8.83,7.51,8.775,-1,-1,-1.0
2016-02-16,9.11,9.965,8.92,9.785,-1,-1,-1.0
2016-02-17,9.9,11.105,9.86,10.595,-1,-1,-1.0
2016-02-18,11.425,11.44,9.83,10.535,-1,-1,-1.0
2016-02-19,10.42,10.99,9.93,10.045,-1,-1,-1.0
2016-02-22,10.24,11.69,10.24,11.265,-1,-1,-1.0
2016-02-23,11.53,11.99,11.155,11.245,-1,-1,-1.0
2016-02-24,11.775,11.775,10.215,11.215,-1,-1,-1.0
2016-02-25,11.64,11.645,10.705,11.095,-1,-1,-1.0
2016-02-26,11.795,11.81,10.95,11.135,-1,-1,-1.0
2016-02-29,11.64,12.155,11.145,12.015,-1,-1,-1.0
2016-03-01,12.16,12.175,11.67,11.985,-1,-1,-1.0
2016-03-02,11.99,13.105,11.905,12.955,-1,-1,-1.0
2016-03-03,12.825,13.79,12.825,13.545,-1,-1,-1.0
2016-03-04,12.87,13.73,12.84,12.99,-1,-1,-1.0
2016-03-07,13.035,13.965,13.01,13.945,-1,-1,-1.0
2016-03-08,13.805,13.805,13.135,13.205,-1,-1,-1.0
2016-03-09,13.605,13.77,12.805,13.155,-1,-1,-1.0
2016-03-10,13.575,13.575,12.34,12.515,-1,-1,-1.0
2016-03-11,12.635,12.925,12.465,12.845,-1,-1,-1.0
2016-03-14,13.01,13.01,11.605,12.295,-1,-1,-1.0
2016-03-15,12.15,12.15,11.51,11.785,-1,-1,-1.0
2016-03-16,11.74,12.25,11.66,12.085,-1,-1,-1.0
2016-03-17,12.315,12.495,11.95,12.245,-1,-1,-1.0
2016-03-18,12.635,12.79,11.93,12.715,-1,-1,-1.0
2016-03-21,12.24,14.71,12.24,14.295,-1,-1,-1.0
2016-03-22,13.47,14.285,13.47,14.015,-1,-1,-1.0
2016-03-23,14.345,14.345,13.355,13.425,-1,-1,-1.0
2016-03-24,13.795,13.795,12.75,13.445,-1,-1,-1.0
2016-03-28,13.56,13.65,13.095,13.415,-1,-1,-1.0
2016-03-29,12.79,13.95,12.505,13.915,-1,-1,-1.0
2016-03-30,13.94,14.505,13.83,14.205,-1,-1,-1.0
2016-03-31,13.86,14.885,13.86,14.825,-1,-1,-1.0
2016-04-01,14.5,14.7,13.965,14.365,-1,-1,-1.0
2016-04-04,14.385,14.905,13.96,14.025,-1,-1,-1.0
2016-04-05,13.835,13.885,13.365,13.585,-1,-1,-1.0
2016-04-06,13.615,13.965,13.29,13.635,-1,-1,-1.0
2016-04-07,13.505,13.655,12.97,13.075,-1,-1,-1.0
2016-04-08,13.335,14.09,13.23,13.515,-1,-1,-1.0
2016-04-11,13.685,13.985,13.355,13.355,-1,-1,-1.0
2016-04-12,13.405,14.32,13.335,14.215,-1,-1,-1.0
2016-04-13,14.36,14.955,14.24,14.515,-1,-1,-1.0
2016-04-14,14.52,14.855,14.34,14.795,-1,-1,-1.0
2016-04-15,14.62,14.915,14.18,14.705,-1,-1,-1.0
2016-04-18,14.685,15.145,14.515,15.005,-1,-1,-1.0
2016-04-19,15.09,15.7,15.045,15.215,-1,-1,-1.0
2016-04-20,15.215,15.635,15.125,15.435,-1,-1,-1.0
2016-04-21,15.39,15.695,15.2,15.315,-1,-1,-1.0
2016-04-22,15.325,15.845,15.32,15.705,-1,-1,-1.0
2016-04-25,15.695,15.74,15.075,15.3,-1,-1,-1.0
2016-04-26,15.4,15.67,15.19,15.535,-1,-1,-1.0
2016-04-27,15.545,15.905,15.425,15.725,-1,-1,-1.0
2016-04-28,15.535,15.985,15.335,15.555,-1,-1,-1.0
2016-04-29,15.63,15.835,15.19,15.435,-1,-1,-1.0
2016-05-02,15.48,15.565,15.06,15.37,-1,-1,-1.0
2016-05-03,15.055,15.14,13.695,14.295,-1,-1,-1.0
2016-05-04,14.57,15.495,14.045,14.195,-1,-1,-1.0
2016-05-05,14.64,14.755,13.935,14.235,-1,-1,-1.0
2016-05-06,14.13,14.93,13.995,14.545,-1,-1,-1.0
2016-05-09,14.48,14.515,13.41,13.675,-1,-1,-1.0
2016-05-10,13.795,14.545,13.715,14.215,-1,-1,-1.0
2016-05-11,14.175,14.64,13.89,14.075,-1,-1,-1.0
2016-05-12,13.91,14.14,12.845,12.9,-1,-1,-1.0
2016-05-13,12.835,13.285,12.69,12.775,-1,-1,-1.0
2016-05-16,12.93,13.2,12.475,12.565,-1,-1,-1.0
2016-05-17,12.595,13.385,12.42,12.485,-1,-1,-1.0
2016-05-18,12.375,12.825,12.375,12.505,-1,-1,-1.0
2016-05-19,12.13,12.56,12.055,12.245,-1,-1,-1.0
2016-05-20,12.285,12.745,12.26,12.625,-1,-1,-1.0
2016-05-23,12.35,12.85,12.35,12.585,-1,-1,-1.0
2016-05-24,12.86,13.105,12.53,13.035,-1,-1,-1.0
2016-05-25,13.24,13.615,12.9,13.305,-1,-1,-1.0
2016-05-26,13.35,13.63,13.1,13.105,-1,-1,-1.0
2016-05-27,13.185,13.435,13.045,13.095,-1,-1,-1.0
2016-05-31,13.015,13.62,13.015,13.325,-1,-1,-1.0
2016-06-01,13.03,13.505,12.805,13.465,-1,-1,-1.0
2016-06-02,13.095,13.65,13.095,13.645,-1,-1,-1.0
2016-06-03,13.6,13.62,12.44,13.055,-1,-1,-1.0
2016-06-06,13.205,13.965,13.065,13.925,-1,-1,-1.0
2016-06-07,13.65,14.24,13.65,13.895,-1,-1,-1.0
2016-06-08,14.41,14.41,13.98,14.005,-1,-1,-1.0
2016-06-09,13.54,13.84,11.965,12.105,-1,-1,-1.0
2016-06-10,11.765,11.84,11.065,11.295,-1,-1,-1.0
2016-06-13,11.175,11.49,10.93,11.035,-1,-1,-1.0
2016-06-14,10.96,11.35,10.73,10.955,-1,-1,-1.0
2016-06-15,11.33,11.33,10.785,10.885,-1,-1,-1.0
2016-06-16,10.84,10.875,10.36,10.745,-1,-1,-1.0
2016-06-17,10.895,11.33,10.795,10.995,-1,-1,-1.0
2016-06-20,11.17,11.64,11.13,11.435,-1,-1,-1.0
2016-06-21,11.385,11.405,10.855,11.045,-1,-1,-1.0
2016-06-22,11.065,11.25,10.895,10.905,-1,-1,-1.0
2016-06-23,11.115,11.485,11.085,11.28,-1,-1,-1.0
2016-06-24,10.615,10.9,10.565,10.765,-1,-1,-1.0
2016-06-27,10.565,10.57,9.665,9.765,-1,-1,-1.0
2016-06-28,10.19,10.92,10.055,10.745,-1,-1,-1.0
2016-06-29,11.295,11.345,10.77,11.135,-1,-1,-1.0
2016-06-30,11.295,11.295,10.775,11.145,-1,-1,-1.0
2016-07-01,10.89,11.29,10.89,11.055,-1,-1,-1.0
2016-07-05,10.93,10.93,10.305,10.605,-1,-1,-1.0
2016-07-06,10.335,10.815,10.21,10.625,-1,-1,-1.0
2016-07-07,10.88,10.965,10.385,10.685,-1,-1,-1.0
2016-07-08,10.94,11.365,10.86,11.295,-1,-1,-1.0
2016-07-11,11.37,12.215,11.365,12.065,-1,-1,-1.0
2016-07-12,12.2,12.495,12.2,12.255,-1,-1,-1.0
2016-07-13,12.385,12.435,12.035,12.305,-1,-1,-1.0
2016-07-14,12.48,12.855,12.37,12.795,-1,-1,-1.0
2016-07-15,12.905,13.175,12.78,13.075,-1,-1,-1.0
2016-07-18,12.85,13.155,12.74,13.055,-1,-1,-1.0
2016-07-19,12.755,13.19,12.665,12.965,-1,-1,-1.0
2016-07-20,12.02,12.79,11.955,12.605,-1,-1,-1.0
2016-07-21,12.645,12.725,12.135,12.155,-1,-1,-1.0
2016-07-22,12.07,12.265,11.975,12.035,-1,-1,-1.0
2016-07-25,12.0,12.0,11.705,11.705,-1,-1,-1.0
2016-07-26,11.85,11.99,11.635,11.855,-1,-1,-1.0
2016-07-27,11.955,12.06,11.73,11.845,-1,-1,-1.0
2016-07-28,11.825,11.98,11.675,11.805,-1,-1,-1.0
2016-07-29,11.78,12.035,11.735,11.855,-1,-1,-1.0
2016-08-01,11.885,11.885,11.32,11.395,-1,-1,-1.0
2016-08-02,11.655,11.655,10.935,10.935,-1,-1,-1.0
2016-08-03,10.91,11.3,10.88,11.275,-1,-1,-1.0
2016-08-04,11.195,11.415,10.965,11.065,-1,-1,-1.0
2016-08-05,11.16,11.485,11.11,11.365,-1,-1,-1.0
2016-08-08,11.585,11.585,11.275,11.355,-1,-1,-1.0
2016-08-09,11.265,11.265,9.125,9.285,-1,-1,-1.0
2016-08-10,9.98,10.105,9.305,9.485,-1,-1,-1.0
2016-08-11,9.525,9.705,9.405,9.495,-1,-1,-1.0
2016-08-12,9.565,9.585,9.275,9.505,-1,-1,-1.0
2016-08-15,9.505,9.76,9.445,9.495,-1,-1,-1.0
2016-08-16,10.245,10.245,9.24,9.255,-1,-1,-1.0
2016-08-17,9.22,9.37,9.175,9.335,-1,-1,-1.0
