date,open,high,low,close,volume,barCount,average
2015-02-25,8.015,8.055,8.015,8.025,-1,-1,-1.0
2015-02-26,8.025,8.045,7.975,8.005,-1,-1,-1.0
2015-02-27,7.955,8.045,7.915,8.005,-1,-1,-1.0
2015-03-02,8.045,8.085,8.045,8.085,-1,-1,-1.0
2015-03-03,8.1,8.135,8.005,8.065,-1,-1,-1.0
2015-03-04,7.995,8.075,7.955,8.055,-1,-1,-1.0
2015-03-05,8.045,8.065,8.015,8.065,-1,-1,-1.0
2015-03-06,7.945,7.965,7.815,7.825,-1,-1,-1.0
2015-03-09,7.845,7.885,7.795,7.855,-1,-1,-1.0
2015-03-10,7.735,7.755,7.625,7.635,-1,-1,-1.0
2015-03-11,7.655,7.775,7.635,7.725,-1,-1,-1.0
2015-03-12,7.685,7.735,7.645,7.715,-1,-1,-1.0
2015-03-13,7.655,7.695,7.625,7.695,-1,-1,-1.0
2015-03-16,7.675,7.805,7.675,7.785,-1,-1,-1.0
2015-03-17,7.695,7.745,7.655,7.675,-1,-1,-1.0
2015-03-18,7.655,7.925,7.655,7.885,-1,-1,-1.0
2015-03-19,7.755,7.825,7.745,7.785,-1,-1,-1.0
2015-03-20,7.845,7.945,7.815,7.865,-1,-1,-1.0
2015-03-23,7.895,7.925,7.845,7.885,-1,-1,-1.0
2015-03-24,7.945,8.005,7.915,7.955,-1,-1,-1.0
2015-03-25,8.025,8.025,7.865,7.865,-1,-1,-1.0
2015-03-26,7.665,7.675,7.605,7.645,-1,-1,-1.0
2015-03-27,7.705,7.725,7.675,7.695,-1,-1,-1.0
2015-03-30,7.685,7.745,7.655,7.725,-1,-1,-1.0
2015-03-31,7.625,7.705,7.585,7.585,-1,-1,-1.0
2015-04-01,7.565,7.605,7.505,7.555,-1,-1,-1.0
2015-04-02,7.655,7.695,7.635,7.655,-1,-1,-1.0
2015-04-06,7.665,7.855,7.655,7.805,-1,-1,-1.0
2015-04-07,7.705,7.765,7.705,7.745,-1,-1,-1.0
2015-04-08,7.755,7.765,7.705,7.735,-1,-1,-1.0
2015-04-09,7.675,7.755,7.625,7.725,-1,-1,-1.0
2015-04-10,7.715,8.095,7.695,8.055,-1,-1,-1.0
2015-04-13,8.185,8.365,8.045,8.315,-1,-1,-1.0
2015-04-14,8.065,8.065,7.875,7.965,-1,-1,-1.0
2015-04-15,8.005,8.005,7.625,7.835,-1,-1,-1.0
2015-04-16,7.765,7.845,7.725,7.765,-1,-1,-1.0
2015-04-17,7.725,7.745,7.585,7.625,-1,-1,-1.0
2015-04-20,7.575,7.655,7.575,7.605,-1,-1,-1.0
2015-04-21,7.845,7.885,7.795,7.845,-1,-1,-1.0
2015-04-22,7.985,8.015,7.925,8.005,-1,-1,-1.0
2015-04-23,7.825,7.915,7.805,7.845,-1,-1,-1.0
2015-04-24,7.845,7.855,7.695,7.755,-1,-1,-1.0
2015-04-27,7.715,7.725,7.625,7.645,-1,-1,-1.0
2015-04-28,7.665,7.675,7.605,7.665,-1,-1,-1.0
2015-04-29,7.535,7.585,7.465,7.495,-1,-1,-1.0
2015-04-30,6.785,6.825,6.535,6.585,-1,-1,-1.0
2015-05-01,6.655,6.655,6.465,6.505,-1,-1,-1.0
2015-05-04,6.625,6.625,6.525,6.535,-1,-1,-1.0
2015-05-05,6.415,6.435,6.305,6.385,-1,-1,-1.0
2015-05-06,6.585,6.585,6.385,6.485,-1,-1,-1.0
2015-05-07,6.655,6.805,6.605,6.725,-1,-1,-1.0
2015-05-08,6.885,6.985,6.865,6.935,-1,-1,-1.0
2015-05-11,6.975,7.035,6.865,6.895,-1,-1,-1.0
2015-05-12,6.885,6.885,6.825,6.825,-1,-1,-1.0
2015-05-13,6.975,6.975,6.845,6.875,-1,-1,-1.0
2015-05-14,6.915,6.995,6.865,6.985,-1,-1,-1.0
2015-05-15,6.875,6.925,6.845,6.905,-1,-1,-1.0
2015-05-18,6.825,7.025,6.805,6.965,-1,-1,-1.0
2015-05-19,6.975,7.025,6.955,6.975,-1,-1,-1.0
2015-05-20,7.055,7.175,7.025,7.135,-1,-1,-1.0
2015-05-21,7.245,7.425,7.245,7.345,-1,-1,-1.0
2015-05-22,7.245,7.265,7.22,7.225,-1,-1,-1.0
2015-05-26,7.195,7.205,7.105,7.175,-1,-1,-1.0
2015-05-27,7.26,7.375,7.245,7.345,-1,-1,-1.0
2015-05-28,7.31,7.385,7.295,7.385,-1,-1,-1.0
2015-05-29,7.395,7.405,7.245,7.295,-1,-1,-1.0
2015-06-01,7.335,7.335,7.225,7.265,-1,-1,-1.0
2015-06-02,7.375,7.375,7.305,7.325,-1,-1,-1.0
2015-06-03,7.395,7.405,7.325,7.355,-1,-1,-1.0
2015-06-04,7.385,7.475,7.335,7.345,-1,-1,-1.0
2015-06-05,7.155,7.195,7.105,7.125,-1,-1,-1.0
2015-06-08,7.105,7.145,7.075,7.145,-1,-1,-1.0
2015-06-09,7.125,7.195,7.105,7.145,-1,-1,-1.0
2015-06-10,7.225,7.275,7.185,7.235,-1,-1,-1.0
2015-06-11,7.225,7.255,7.175,7.225,-1,-1,-1.0
2015-06-12,7.105,7.195,7.105,7.135,-1,-1,-1.0
2015-06-15,6.975,7.025,6.945,7.015,-1,-1,-1.0
2015-06-16,7.135,7.195,7.095,7.145,-1,-1,-1.0
2015-06-17,7.085,7.155,7.065,7.125,-1,-1,-1.0
2015-06-18,7.085,7.385,7.085,7.265,-1,-1,-1.0
2015-06-19,7.285,7.305,7.165,7.185,-1,-1,-1.0
2015-06-22,7.35,7.375,7.285,7.295,-1,-1,-1.0
2015-06-23,7.345,7.345,7.295,7.335,-1,-1,-1.0
2015-06-24,7.255,7.295,7.225,7.235,-1,-1,-1.0
2015-06-25,7.185,7.235,7.135,7.235,-1,-1,-1.0
2015-06-26,7.245,7.255,7.185,7.225,-1,-1,-1.0
2015-06-29,6.925,6.975,6.885,6.905,-1,-1,-1.0
2015-06-30,6.905,6.915,6.745,6.845,-1,-1,-1.0
2015-07-01,6.965,6.975,6.815,6.845,-1,-1,-1.0
2015-07-02,6.835,6.835,6.725,6.735,-1,-1,-1.0
2015-07-06,6.51,6.655,6.455,6.485,-1,-1,-1.0
2015-07-07,6.4,6.545,6.265,6.535,-1,-1,-1.0
2015-07-08,6.385,6.425,6.315,6.315,-1,-1,-1.0
2015-07-09,6.535,6.545,6.455,6.455,-1,-1,-1.0
2015-07-10,6.805,6.805,6.645,6.695,-1,-1,-1.0
2015-07-13,6.705,6.765,6.695,6.715,-1,-1,-1.0
2015-07-14,6.665,6.735,6.645,6.725,-1,-1,-1.0
2015-07-15,6.705,6.725,6.625,6.645,-1,-1,-1.0
2015-07-16,6.735,6.765,6.645,6.685,-1,-1,-1.0
2015-07-17,6.845,6.845,6.765,6.795,-1,-1,-1.0
2015-07-20,6.835,6.84,6.785,6.785,-1,-1,-1.0
2015-07-21,6.745,6.785,6.725,6.745,-1,-1,-1.0
2015-07-22,6.705,6.725,6.665,6.685,-1,-1,-1.0
2015-07-23,6.725,6.755,6.695,6.725,-1,-1,-1.0
2015-07-24,6.865,6.875,6.715,6.735,-1,-1,-1.0
2015-07-27,6.715,6.735,6.655,6.665,-1,-1,-1.0
2015-07-28,6.615,6.635,6.555,6.615,-1,-1,-1.0
2015-07-29,6.575,6.635,6.535,6.585,-1,-1,-1.0
2015-07-30,6.815,7.045,6.805,7.025,-1,-1,-1.0
2015-07-31,7.015,7.095,7.005,7.055,-1,-1,-1.0
2015-08-03,7.0,7.025,6.915,6.935,-1,-1,-1.0
2015-08-04,6.915,6.955,6.845,6.875,-1,-1,-1.0
2015-08-05,6.895,6.925,6.855,6.855,-1,-1,-1.0
2015-08-06,6.89,6.905,6.805,6.815,-1,-1,-1.0
2015-08-07,6.775,6.775,6.715,6.775,-1,-1,-1.0
2015-08-10,6.775,6.885,6.775,6.875,-1,-1,-1.0
2015-08-11,6.715,6.725,6.585,6.645,-1,-1,-1.0
2015-08-12,6.565,6.665,6.515,6.645,-1,-1,-1.0
2015-08-13,6.655,6.715,6.645,6.645,-1,-1,-1.0
2015-08-14,6.625,6.635,6.575,6.605,-1,-1,-1.0
2015-08-17,6.535,6.625,6.515,6.615,-1,-1,-1.0
2015-08-18,6.645,6.645,6.585,6.595,-1,-1,-1.0
2015-08-19,6.505,6.515,6.405,6.465,-1,-1,-1.0
2015-08-20,6.405,6.425,6.235,6.235,-1,-1,-1.0
2015-08-21,6.275,6.325,6.105,6.135,-1,-1,-1.0
2015-08-24,5.845,6.015,5.71,5.875,-1,-1,-1.0
2015-08-25,6.245,6.295,6.045,6.045,-1,-1,-1.0
2015-08-26,6.375,6.375,6.095,6.245,-1,-1,-1.0
2015-08-27,6.325,6.345,6.245,6.325,-1,-1,-1.0
2015-08-28,6.255,6.365,6.255,6.325,-1,-1,-1.0
2015-08-31,6.265,6.275,6.185,6.245,-1,-1,-1.0
2015-09-01,6.105,6.175,6.065,6.105,-1,-1,-1.0
2015-09-02,6.225,6.235,6.135,6.225,-1,-1,-1.0
2015-09-03,6.285,6.355,6.255,6.285,-1,-1,-1.0
2015-09-04,6.225,6.235,6.145,6.165,-1,-1,-1.0
2015-09-08,6.345,6.375,6.295,6.365,-1,-1,-1.0
2015-09-09,6.545,6.575,6.425,6.435,-1,-1,-1.0
2015-09-10,6.52,6.575,6.495,6.545,-1,-1,-1.0
2015-09-11,6.535,6.555,6.455,6.505,-1,-1,-1.0
2015-09-14,6.645,6.645,6.595,6.615,-1,-1,-1.0
2015-09-15,6.615,6.635,6.575,6.605,-1,-1,-1.0
2015-09-16,6.705,6.755,6.675,6.725,-1,-1,-1.0
2015-09-17,6.705,6.825,6.685,6.745,-1,-1,-1.0
2015-09-18,6.675,6.695,6.585,6.595,-1,-1,-1.0
2015-09-21,6.655,6.675,6.605,6.615,-1,-1,-1.0
2015-09-22,6.515,6.545,6.465,6.515,-1,-1,-1.0
2015-09-23,6.665,6.695,6.605,6.645,-1,-1,-1.0
2015-09-24,6.615,6.655,6.535,6.655,-1,-1,-1.0
2015-09-25,6.605,6.645,6.525,6.575,-1,-1,-1.0
2015-09-28,6.545,6.545,6.445,6.465,-1,-1,-1.0
2015-09-29,6.495,6.635,6.485,6.575,-1,-1,-1.0
2015-09-30,6.795,6.825,6.745,6.785,-1,-1,-1.0
2015-10-01,6.725,6.735,6.605,6.685,-1,-1,-1.0
2015-10-02,6.735,6.915,6.715,6.905,-1,-1,-1.0
2015-10-05,6.895,6.975,6.885,6.935,-1,-1,-1.0
2015-10-06,6.965,7.015,6.925,6.975,-1,-1,-1.0
2015-10-07,6.995,7.035,6.925,7.035,-1,-1,-1.0
2015-10-08,6.955,7.055,6.915,7.045,-1,-1,-1.0
2015-10-09,6.975,7.005,6.905,6.985,-1,-1,-1.0
2015-10-12,6.915,6.955,6.895,6.915,-1,-1,-1.0
2015-10-13,6.935,6.945,6.805,6.805,-1,-1,-1.0
2015-10-14,6.915,6.915,6.855,6.915,-1,-1,-1.0
2015-10-15,6.935,7.085,6.925,7.065,-1,-1,-1.0
2015-10-16,6.975,7.015,6.935,7.015,-1,-1,-1.0
2015-10-19,6.995,7.015,6.965,7.015,-1,-1,-1.0
2015-10-20,6.915,6.955,6.905,6.955,-1,-1,-1.0
2015-10-21,6.995,7.005,6.925,6.945,-1,-1,-1.0
2015-10-22,6.98,7.025,6.965,6.995,-1,-1,-1.0
2015-10-23,6.795,6.875,6.775,6.815,-1,-1,-1.0
2015-10-26,6.71,6.745,6.665,6.715,-1,-1,-1.0
2015-10-27,6.655,6.675,6.535,6.575,-1,-1,-1.0
2015-10-28,6.56,6.715,6.545,6.635,-1,-1,-1.0
2015-10-29,7.175,7.345,7.175,7.315,-1,-1,-1.0
2015-10-30,7.425,7.465,7.415,7.425,-1,-1,-1.0
2015-11-02,7.455,7.465,7.415,7.445,-1,-1,-1.0
2015-11-03,7.47,7.595,7.445,7.585,-1,-1,-1.0
2015-11-04,7.615,7.625,7.555,7.555,-1,-1,-1.0
2015-11-05,7.575,7.585,7.485,7.505,-1,-1,-1.0
2015-11-06,7.465,7.515,7.395,7.515,-1,-1,-1.0
2015-11-09,7.445,7.465,7.405,7.435,-1,-1,-1.0
2015-11-10,7.205,7.245,7.185,7.225,-1,-1,-1.0
2015-11-11,7.335,7.385,7.305,7.315,-1,-1,-1.0
2015-11-12,7.33,7.365,7.275,7.285,-1,-1,-1.0
2015-11-13,7.165,7.165,7.095,7.135,-1,-1,-1.0
2015-11-16,7.165,7.295,7.145,7.275,-1,-1,-1.0
2015-11-17,7.215,7.285,7.205,7.245,-1,-1,-1.0
2015-11-18,7.26,7.325,7.225,7.305,-1,-1,-1.0
2015-11-19,7.26,7.325,7.245,7.265,-1,-1,-1.0
2015-11-20,7.365,7.395,7.355,7.385,-1,-1,-1.0
2015-11-23,7.315,7.395,7.305,7.325,-1,-1,-1.0
2015-11-24,7.235,7.295,7.215,7.265,-1,-1,-1.0
2015-11-25,7.235,7.295,7.225,7.245,-1,-1,-1.0
2015-11-27,7.185,7.195,7.175,7.195,-1,-1,-1.0
2015-11-30,7.205,7.225,7.175,7.215,-1,-1,-1.0
2015-12-01,7.395,7.405,7.345,7.405,-1,-1,-1.0
2015-12-02,7.415,7.475,7.405,7.435,-1,-1,-1.0
2015-12-03,7.455,7.465,7.335,7.355,-1,-1,-1.0
2015-12-04,7.285,7.425,7.285,7.415,-1,-1,-1.0
2015-12-07,7.375,7.405,7.345,7.375,-1,-1,-1.0
2015-12-08,7.235,7.285,7.175,7.275,-1,-1,-1.0
2015-12-09,7.145,7.155,6.985,7.065,-1,-1,-1.0
2015-12-10,7.005,7.075,6.985,7.025,-1,-1,-1.0
2015-12-11,6.915,6.945,6.885,6.895,-1,-1,-1.0
2015-12-14,6.925,6.965,6.845,6.945,-1,-1,-1.0
2015-12-15,6.915,7.005,6.915,6.955,-1,-1,-1.0
2015-12-16,7.085,7.125,7.015,7.115,-1,-1,-1.0
2015-12-17,7.045,7.055,6.945,6.945,-1,-1,-1.0
2015-12-18,6.875,6.885,6.795,6.835,-1,-1,-1.0
2015-12-21,7.125,7.145,7.055,7.085,-1,-1,-1.0
2015-12-22,7.175,7.235,7.125,7.225,-1,-1,-1.0
2015-12-23,7.135,7.175,7.125,7.145,-1,-1,-1.0
2015-12-24,7.145,7.155,7.105,7.135,-1,-1,-1.0
2015-12-28,7.145,7.145,7.065,7.085,-1,-1,-1.0
2015-12-29,7.185,7.225,7.165,7.205,-1,-1,-1.0
2015-12-30,7.235,7.235,7.125,7.125,-1,-1,-1.0
2015-12-31,7.12,7.12,6.995,7.025,-1,-1,-1.0
2016-01-04,7.135,7.185,7.025,7.175,-1,-1,-1.0
2016-01-05,7.125,7.205,7.075,7.155,-1,-1,-1.0
2016-01-06,6.975,7.125,6.975,7.085,-1,-1,-1.0
2016-01-07,7.025,7.195,7.025,7.145,-1,-1,-1.0
2016-01-08,7.385,7.425,7.305,7.325,-1,-1,-1.0
2016-01-11,7.495,7.545,7.375,7.425,-1,-1,-1.0
2016-01-12,7.455,7.495,7.395,7.465,-1,-1,-1.0
2016-01-13,7.485,7.505,7.265,7.275,-1,-1,-1.0
2016-01-14,7.275,7.415,7.225,7.385,-1,-1,-1.0
2016-01-15,7.195,7.255,7.085,7.165,-1,-1,-1.0
2016-01-19,7.185,7.225,7.115,7.185,-1,-1,-1.0
2016-01-20,7.115,7.145,6.935,7.105,-1,-1,-1.0
2016-01-21,6.975,7.145,6.885,7.085,-1,-1,-1.0
2016-01-22,7.205,7.305,7.185,7.265,-1,-1,-1.0
2016-01-25,7.145,7.215,7.115,7.155,-1,-1,-1.0
2016-01-26,7.195,7.295,7.195,7.275,-1,-1,-1.0
2016-01-27,7.13,7.295,7.105,7.185,-1,-1,-1.0
2016-01-28,7.155,7.155,7.015,7.105,-1,-1,-1.0
2016-01-29,7.045,7.215,7.045,7.205,-1,-1,-1.0
2016-02-01,6.375,6.375,6.305,6.335,-1,-1,-1.0
2016-02-02,6.335,6.335,6.215,6.255,-1,-1,-1.0
2016-02-03,6.365,6.395,6.285,6.385,-1,-1,-1.0
2016-02-04,6.25,6.355,6.245,6.245,-1,-1,-1.0
2016-02-05,6.155,6.185,5.935,5.955,-1,-1,-1.0
2016-02-08,5.865,5.875,5.785,5.845,-1,-1,-1.0
2016-02-09,5.835,5.935,5.815,5.875,-1,-1,-1.0
2016-02-10,5.915,5.955,5.815,5.815,-1,-1,-1.0
2016-02-11,6.005,6.005,5.785,5.885,-1,-1,-1.0
2016-02-12,5.855,5.865,5.785,5.865,-1,-1,-1.0
2016-02-16,5.885,5.935,5.865,5.935,-1,-1,-1.0
2016-02-17,6.055,6.125,6.015,6.115,-1,-1,-1.0
2016-02-18,6.155,6.185,6.135,6.145,-1,-1,-1.0
2016-02-19,6.045,6.045,5.925,6.005,-1,-1,-1.0
2016-02-22,6.045,6.195,6.045,6.185,-1,-1,-1.0
2016-02-23,6.155,6.165,6.065,6.085,-1,-1,-1.0
2016-02-24,5.965,6.125,5.945,6.105,-1,-1,-1.0
2016-02-25,6.095,6.215,6.095,6.205,-1,-1,-1.0
2016-02-26,6.135,6.145,6.055,6.085,-1,-1,-1.0
2016-02-29,6.045,6.085,5.985,6.025,-1,-1,-1.0
2016-03-01,6.105,6.155,6.075,6.145,-1,-1,-1.0
2016-03-02,6.085,6.155,6.085,6.145,-1,-1,-1.0
2016-03-03,6.055,6.075,6.015,6.075,-1,-1,-1.0
2016-03-04,6.135,6.185,6.115,6.145,-1,-1,-1.0
2016-03-07,6.085,6.145,6.075,6.145,-1,-1,-1.0
2016-03-08,5.955,5.975,5.895,5.905,-1,-1,-1.0
2016-03-09,5.885,5.945,5.865,5.915,-1,-1,-1.0
2016-03-10,5.965,6.025,5.885,5.935,-1,-1,-1.0
2016-03-11,6.035,6.035,5.945,6.005,-1,-1,-1.0
2016-03-14,6.015,6.075,6.005,6.055,-1,-1,-1.0
2016-03-15,6.025,6.035,5.985,6.015,-1,-1,-1.0
2016-03-16,5.915,6.105,5.915,6.105,-1,-1,-1.0
2016-03-17,6.065,6.105,6.045,6.075,-1,-1,-1.0
2016-03-18,6.045,6.155,6.045,6.075,-1,-1,-1.0
2016-03-21,6.095,6.115,6.035,6.035,-1,-1,-1.0
2016-03-22,5.965,6.065,5.965,6.065,-1,-1,-1.0
2016-03-23,5.985,5.995,5.865,5.865,-1,-1,-1.0
2016-03-24,5.775,5.795,5.745,5.775,-1,-1,-1.0
2016-03-28,5.815,5.845,5.785,5.815,-1,-1,-1.0
2016-03-29,5.815,5.915,5.785,5.895,-1,-1,-1.0
2016-03-30,6.025,6.065,5.975,6.035,-1,-1,-1.0
2016-03-31,5.975,5.995,5.895,5.915,-1,-1,-1.0
2016-04-01,5.755,5.835,5.745,5.805,-1,-1,-1.0
2016-04-04,5.805,5.895,5.755,5.835,-1,-1,-1.0
2016-04-05,5.805,5.835,5.735,5.745,-1,-1,-1.0
2016-04-06,5.825,5.845,5.785,5.845,-1,-1,-1.0
2016-04-07,5.785,5.805,5.715,5.735,-1,-1,-1.0
2016-04-08,5.985,6.035,5.955,6.005,-1,-1,-1.0
2016-04-11,5.935,5.945,5.895,5.915,-1,-1,-1.0
2016-04-12,5.805,5.875,5.775,5.865,-1,-1,-1.0
2016-04-13,5.955,6.085,5.955,6.075,-1,-1,-1.0
2016-04-14,6.165,6.195,6.135,6.165,-1,-1,-1.0
2016-04-15,6.1,6.125,6.085,6.115,-1,-1,-1.0
2016-04-18,6.105,6.155,6.095,6.125,-1,-1,-1.0
2016-04-19,6.285,6.305,6.245,6.245,-1,-1,-1.0
2016-04-20,6.095,6.185,6.095,6.155,-1,-1,-1.0
2016-04-21,6.065,6.095,6.025,6.045,-1,-1,-1.0
2016-04-22,5.995,6.085,5.995,6.085,-1,-1,-1.0
2016-04-25,5.935,5.955,5.865,5.915,-1,-1,-1.0
2016-04-26,5.965,5.975,5.885,5.905,-1,-1,-1.0
2016-04-27,5.905,5.975,5.895,5.965,-1,-1,-1.0
2016-04-28,5.945,5.975,5.905,5.915,-1,-1,-1.0
2016-04-29,5.965,5.965,5.825,5.865,-1,-1,-1.0
2016-05-02,5.935,5.955,5.885,5.935,-1,-1,-1.0
2016-05-03,5.915,5.915,5.805,5.825,-1,-1,-1.0
2016-05-04,5.795,5.815,5.715,5.755,-1,-1,-1.0
2016-05-05,5.685,5.725,5.665,5.685,-1,-1,-1.0
2016-05-06,5.665,5.675,5.605,5.665,-1,-1,-1.0
2016-05-09,5.675,5.725,5.675,5.695,-1,-1,-1.0
2016-05-10,5.285,5.445,5.265,5.315,-1,-1,-1.0
2016-05-11,5.3,5.305,5.255,5.285,-1,-1,-1.0
2016-05-12,5.245,5.255,5.115,5.185,-1,-1,-1.0
2016-05-13,5.235,5.275,5.135,5.175,-1,-1,-1.0
2016-05-16,5.155,5.215,5.085,5.205,-1,-1,-1.0
2016-05-17,5.155,5.185,5.105,5.115,-1,-1,-1.0
2016-05-18,5.205,5.285,5.175,5.205,-1,-1,-1.0
2016-05-19,5.155,5.185,5.135,5.165,-1,-1,-1.0
2016-05-20,5.165,5.235,5.155,5.205,-1,-1,-1.0
2016-05-23,5.215,5.255,5.205,5.215,-1,-1,-1.0
2016-05-24,5.265,5.365,5.255,5.365,-1,-1,-1.0
2016-05-25,5.515,5.595,5.505,5.575,-1,-1,-1.0
2016-05-26,5.625,5.625,5.555,5.595,-1,-1,-1.0
2016-05-27,5.555,5.625,5.555,5.595,-1,-1,-1.0
2016-05-31,5.675,5.715,5.665,5.695,-1,-1,-1.0
2016-06-01,5.675,5.685,5.635,5.665,-1,-1,-1.0
2016-06-02,5.605,5.675,5.605,5.665,-1,-1,-1.0
2016-06-03,5.725,5.725,5.645,5.685,-1,-1,-1.0
2016-06-06,5.675,5.695,5.645,5.665,-1,-1,-1.0
2016-06-07,5.725,5.725,5.685,5.705,-1,-1,-1.0
2016-06-08,5.745,5.755,5.715,5.745,-1,-1,-1.0
2016-06-09,5.685,5.715,5.635,5.675,-1,-1,-1.0
2016-06-10,5.635,5.665,5.585,5.605,-1,-1,-1.0
2016-06-13,5.615,5.755,5.595,5.655,-1,-1,-1.0
2016-06-14,5.595,5.615,5.505,5.565,-1,-1,-1.0
2016-06-15,5.585,5.675,5.575,5.625,-1,-1,-1.0
2016-06-16,5.365,5.485,5.325,5.485,-1,-1,-1.0
2016-06-17,5.515,5.525,5.405,5.515,-1,-1,-1.0
2016-06-20,5.585,5.595,5.555,5.555,-1,-1,-1.0
2016-06-21,5.57,5.605,5.545,5.595,-1,-1,-1.0
2016-06-22,5.605,5.625,5.565,5.585,-1,-1,-1.0
2016-06-23,5.735,5.745,5.675,5.695,-1,-1,-1.0
2016-06-24,5.045,5.275,5.035,5.205,-1,-1,-1.0
2016-06-27,5.135,5.135,5.015,5.085,-1,-1,-1.0
2016-06-28,5.345,5.405,5.305,5.365,-1,-1,-1.0
2016-06-29,5.525,5.545,5.495,5.535,-1,-1,-1.0
2016-06-30,5.615,5.695,5.585,5.695,-1,-1,-1.0
2016-07-01,5.635,5.685,5.625,5.665,-1,-1,-1.0
2016-07-05,5.375,5.395,5.335,5.375,-1,-1,-1.0
2016-07-06,5.275,5.335,5.225,5.335,-1,-1,-1.0
2016-07-07,5.265,5.345,5.265,5.335,-1,-1,-1.0
2016-07-08,5.445,5.495,5.435,5.455,-1,-1,-1.0
2016-07-11,5.565,5.585,5.545,5.565,-1,-1,-1.0
2016-07-12,5.615,5.635,5.595,5.595,-1,-1,-1.0
2016-07-13,5.855,5.925,5.825,5.885,-1,-1,-1.0
2016-07-14,5.965,5.985,5.905,5.925,-1,-1,-1.0
2016-07-15,5.915,5.925,5.885,5.925,-1,-1,-1.0
2016-07-18,5.845,5.895,5.825,5.855,-1,-1,-1.0
2016-07-19,5.785,5.805,5.705,5.715,-1,-1,-1.0
2016-07-20,5.815,5.835,5.785,5.815,-1,-1,-1.0
2016-07-21,5.835,5.865,5.795,5.815,-1,-1,-1.0
2016-07-22,5.845,5.865,5.805,5.855,-1,-1,-1.0
2016-07-25,5.795,5.825,5.725,5.805,-1,-1,-1.0
2016-07-26,5.77,5.805,5.745,5.765,-1,-1,-1.0
2016-07-27,5.835,5.885,5.805,5.855,-1,-1,-1.0
2016-07-28,5.715,5.755,5.695,5.745,-1,-1,-1.0
2016-07-29,5.765,5.775,5.725,5.765,-1,-1,-1.0
2016-08-01,5.685,5.705,5.645,5.655,-1,-1,-1.0
2016-08-02,5.665,5.665,5.595,5.605,-1,-1,-1.0
2016-08-03,5.565,5.775,5.565,5.695,-1,-1,-1.0
2016-08-04,5.49,5.525,5.385,5.505,-1,-1,-1.0
2016-08-05,5.465,5.515,5.455,5.475,-1,-1,-1.0
2016-08-08,5.485,5.515,5.465,5.515,-1,-1,-1.0
2016-08-09,5.575,5.655,5.565,5.645,-1,-1,-1.0
2016-08-10,5.705,5.705,5.655,5.695,-1,-1,-1.0
2016-08-11,5.665,5.735,5.665,5.705,-1,-1,-1.0
2016-08-12,5.765,5.775,5.725,5.735,-1,-1,-1.0
2016-08-15,5.765,5.795,5.745,5.795,-1,-1,-1.0
2016-08-16,5.76,5.785,5.755,5.775,-1,-1,-1.0
2016-08-17,5.695,5.725,5.665,5.695,-1,-1,-1.0
