date,open,high,low,close,volume,barCount,average
2015-04-07,13.4,13.775,13.275,13.675,-1,-1,-1.0
2015-04-08,13.525,14.075,13.525,13.875,-1,-1,-1.0
2015-04-09,14.05,14.05,13.575,13.675,-1,-1,-1.0
2015-04-10,13.725,13.875,13.525,13.525,-1,-1,-1.0
2015-04-13,13.575,13.675,13.425,13.425,-1,-1,-1.0
2015-04-14,13.45,13.55,13.325,13.375,-1,-1,-1.0
2015-04-15,13.575,13.625,13.375,13.375,-1,-1,-1.0
2015-04-16,13.575,13.6,13.375,13.375,-1,-1,-1.0
2015-04-17,13.425,13.475,13.15,13.225,-1,-1,-1.0
2015-04-20,13.325,13.375,13.225,13.225,-1,-1,-1.0
2015-04-21,13.3,13.375,13.175,13.375,-1,-1,-1.0
2015-04-22,13.55,14.025,13.475,13.975,-1,-1,-1.0
2015-04-23,14.0,14.975,13.825,14.825,-1,-1,-1.0
2015-04-24,15.05,15.225,14.875,15.225,-1,-1,-1.0
2015-04-27,15.375,16.225,15.125,15.325,-1,-1,-1.0
2015-04-28,15.3,15.6,15.225,15.475,-1,-1,-1.0
2015-04-29,15.35,15.525,14.625,14.875,-1,-1,-1.0
2015-04-30,15.175,15.225,14.875,14.875,-1,-1,-1.0
2015-05-01,14.975,14.975,14.575,14.775,-1,-1,-1.0
2015-05-04,14.725,15.65,14.625,15.275,-1,-1,-1.0
2015-05-05,15.225,15.45,14.525,14.525,-1,-1,-1.0
2015-05-06,14.65,14.775,14.125,14.175,-1,-1,-1.0
2015-05-07,14.175,14.675,13.825,14.475,-1,-1,-1.0
2015-05-08,14.5,14.575,14.275,14.325,-1,-1,-1.0
2015-05-11,14.375,14.975,14.375,14.675,-1,-1,-1.0
2015-05-12,14.575,14.925,14.175,14.475,-1,-1,-1.0
2015-05-13,14.1,15.225,14.1,15.175,-1,-1,-1.0
2015-05-14,15.025,15.075,14.725,14.775,-1,-1,-1.0
2015-05-15,14.925,15.175,14.775,14.9,-1,-1,-1.0
2015-05-18,14.925,15.325,14.825,15.275,-1,-1,-1.0
2015-05-19,15.2,15.875,15.2,15.625,-1,-1,-1.0
2015-05-20,15.575,16.325,15.4,16.275,-1,-1,-1.0
2015-05-21,16.15,17.275,16.075,17.275,-1,-1,-1.0
2015-05-22,17.225,20.025,17.225,18.475,-1,-1,-1.0
2015-05-26,19.2,19.375,18.625,19.175,-1,-1,-1.0
2015-05-27,19.4,20.425,18.125,20.175,-1,-1,-1.0
2015-05-28,19.4,20.075,18.975,19.275,-1,-1,-1.0
2015-05-29,19.1,20.075,18.625,20.025,-1,-1,-1.0
2015-06-01,19.9,21.225,19.45,20.175,-1,-1,-1.0
2015-06-02,20.325,21.375,20.325,20.975,-1,-1,-1.0
2015-06-03,21.2,22.125,21.075,21.075,-1,-1,-1.0
2015-06-04,21.075,21.65,20.925,21.275,-1,-1,-1.0
2015-06-05,21.125,21.925,20.225,21.625,-1,-1,-1.0
2015-06-08,21.45,22.225,21.275,21.375,-1,-1,-1.0
2015-06-09,21.4,21.475,20.125,20.525,-1,-1,-1.0
2015-06-10,20.575,21.125,19.725,19.925,-1,-1,-1.0
2015-06-11,20.05,20.15,19.525,19.875,-1,-1,-1.0
2015-06-12,20.025,20.275,19.925,20.025,-1,-1,-1.0
2015-06-15,19.85,19.975,19.775,19.875,-1,-1,-1.0
2015-06-16,19.85,19.975,19.525,19.625,-1,-1,-1.0
2015-06-17,19.775,19.825,19.575,19.725,-1,-1,-1.0
2015-06-18,19.75,19.75,19.325,19.525,-1,-1,-1.0
2015-06-19,19.525,19.6,19.4,19.475,-1,-1,-1.0
2015-06-22,19.575,19.675,19.225,19.325,-1,-1,-1.0
2015-06-23,19.425,19.5,19.375,19.375,-1,-1,-1.0
2015-06-24,19.375,19.475,19.075,19.275,-1,-1,-1.0
2015-06-25,19.225,19.375,19.15,19.375,-1,-1,-1.0
2015-06-26,19.225,19.275,18.775,19.125,-1,-1,-1.0
2015-06-29,18.95,19.125,18.675,19.075,-1,-1,-1.0
2015-06-30,19.075,19.225,18.925,19.025,-1,-1,-1.0
2015-07-01,19.05,19.125,18.875,19.025,-1,-1,-1.0
2015-07-02,18.925,19.075,18.75,19.025,-1,-1,-1.0
2015-07-06,18.6,18.825,18.225,18.525,-1,-1,-1.0
2015-07-07,18.2,18.2,14.4,17.225,-1,-1,-1.0
2015-07-08,15.975,17.025,15.75,16.425,-1,-1,-1.0
2015-07-09,17.425,18.225,16.9,17.825,-1,-1,-1.0
2015-07-10,18.325,18.4,17.175,17.475,-1,-1,-1.0
2015-07-13,17.5,17.875,17.45,17.775,-1,-1,-1.0
2015-07-14,17.675,18.175,17.575,17.925,-1,-1,-1.0
2015-07-15,17.875,18.275,17.575,17.625,-1,-1,-1.0
2015-07-16,17.775,18.175,17.675,17.775,-1,-1,-1.0
2015-07-17,17.95,18.725,17.95,18.475,-1,-1,-1.0
2015-07-20,18.35,18.525,18.075,18.525,-1,-1,-1.0
2015-07-21,18.4,18.625,18.15,18.325,-1,-1,-1.0
2015-07-22,18.175,18.275,17.925,18.075,-1,-1,-1.0
2015-07-23,18.15,18.425,18.075,18.225,-1,-1,-1.0
2015-07-24,18.375,18.4,17.925,17.925,-1,-1,-1.0
2015-07-27,17.775,17.8,17.225,17.275,-1,-1,-1.0
2015-07-28,17.325,17.525,17.075,17.525,-1,-1,-1.0
2015-07-29,17.45,17.725,17.425,17.725,-1,-1,-1.0
2015-07-30,17.6,17.725,17.4,17.575,-1,-1,-1.0
2015-07-31,17.475,17.575,17.025,17.525,-1,-1,-1.0
2015-08-03,17.4,17.525,16.675,16.975,-1,-1,-1.0
2015-08-04,17.0,17.725,16.825,17.475,-1,-1,-1.0
2015-08-05,17.575,17.925,17.5,17.575,-1,-1,-1.0
2015-08-06,17.6,17.925,17.475,17.675,-1,-1,-1.0
2015-08-07,17.725,17.875,17.525,17.625,-1,-1,-1.0
2015-08-10,17.75,18.025,17.675,17.825,-1,-1,-1.0
2015-08-11,18.025,18.125,17.725,17.925,-1,-1,-1.0
2015-08-12,17.75,18.125,17.675,17.975,-1,-1,-1.0
2015-08-13,17.975,18.375,17.925,18.175,-1,-1,-1.0
2015-08-14,18.125,18.325,18.075,18.275,-1,-1,-1.0
2015-08-17,18.275,18.525,18.15,18.375,-1,-1,-1.0
2015-08-18,18.25,18.325,18.025,18.225,-1,-1,-1.0
2015-08-19,18.225,18.575,18.025,18.275,-1,-1,-1.0
2015-08-20,17.525,18.225,17.475,18.025,-1,-1,-1.0
2015-08-21,17.675,17.925,17.125,17.225,-1,-1,-1.0
2015-08-24,15.925,16.7,14.175,15.725,-1,-1,-1.0
2015-08-25,16.45,16.625,16.05,16.475,-1,-1,-1.0
2015-08-26,16.375,16.45,15.375,15.625,-1,-1,-1.0
2015-08-27,16.0,16.275,15.775,15.975,-1,-1,-1.0
2015-08-28,15.875,16.25,15.775,16.225,-1,-1,-1.0
2015-08-31,16.075,16.175,15.925,15.975,-1,-1,-1.0
2015-09-01,15.7,15.95,15.375,15.525,-1,-1,-1.0
2015-09-02,15.7,15.825,15.025,15.125,-1,-1,-1.0
2015-09-03,15.275,15.325,14.475,14.475,-1,-1,-1.0
2015-09-04,14.475,14.6,13.875,14.025,-1,-1,-1.0
2015-09-08,14.225,14.625,14.125,14.275,-1,-1,-1.0
2015-09-09,14.525,14.55,13.975,14.125,-1,-1,-1.0
2015-09-10,14.25,14.475,13.975,14.175,-1,-1,-1.0
2015-09-11,14.25,14.3,13.825,14.175,-1,-1,-1.0
2015-09-14,14.15,14.275,13.95,14.025,-1,-1,-1.0
2015-09-15,13.975,14.15,13.925,14.025,-1,-1,-1.0
2015-09-16,14.175,14.375,14.025,14.325,-1,-1,-1.0
2015-09-17,14.225,15.525,14.1,15.525,-1,-1,-1.0
2015-09-18,15.4,15.525,14.925,15.225,-1,-1,-1.0
2015-09-21,15.35,15.375,14.925,15.225,-1,-1,-1.0
2015-09-22,14.95,15.1,14.675,14.875,-1,-1,-1.0
2015-09-23,14.825,15.175,14.675,15.025,-1,-1,-1.0
2015-09-24,14.925,15.425,14.9,15.275,-1,-1,-1.0
2015-09-25,15.425,15.525,15.175,15.225,-1,-1,-1.0
2015-09-28,15.175,15.575,15.075,15.225,-1,-1,-1.0
2015-09-29,15.175,15.375,14.95,15.025,-1,-1,-1.0
2015-09-30,14.825,15.8,14.825,15.475,-1,-1,-1.0
2015-10-01,15.775,15.875,15.625,15.675,-1,-1,-1.0
2015-10-02,15.65,16.475,15.65,16.475,-1,-1,-1.0
2015-10-05,16.575,17.075,16.375,16.875,-1,-1,-1.0
2015-10-06,16.7,17.125,16.675,16.925,-1,-1,-1.0
2015-10-07,16.95,17.025,16.75,17.025,-1,-1,-1.0
2015-10-08,17.025,17.075,16.725,17.025,-1,-1,-1.0
2015-10-09,17.1,17.35,16.975,17.275,-1,-1,-1.0
2015-10-12,17.275,17.425,16.975,17.225,-1,-1,-1.0
2015-10-13,17.175,17.575,17.1,17.525,-1,-1,-1.0
2015-10-14,17.4,17.675,17.025,17.125,-1,-1,-1.0
2015-10-15,17.225,17.675,17.025,17.425,-1,-1,-1.0
2015-10-16,17.375,17.625,17.25,17.475,-1,-1,-1.0
2015-10-19,17.625,17.625,17.225,17.525,-1,-1,-1.0
2015-10-20,17.5,17.55,16.925,17.475,-1,-1,-1.0
2015-10-21,17.35,17.45,17.025,17.275,-1,-1,-1.0
2015-10-22,17.3,17.475,17.125,17.325,-1,-1,-1.0
2015-10-23,17.45,17.475,17.175,17.425,-1,-1,-1.0
2015-10-26,17.275,17.425,17.25,17.425,-1,-1,-1.0
2015-10-27,17.425,17.475,17.125,17.425,-1,-1,-1.0
2015-10-28,17.25,17.525,17.125,17.525,-1,-1,-1.0
2015-10-29,17.4,17.775,17.375,17.775,-1,-1,-1.0
2015-10-30,17.7,18.075,17.6,18.075,-1,-1,-1.0
2015-11-02,17.925,18.1,17.7,17.975,-1,-1,-1.0
2015-11-03,18.025,18.025,17.725,17.775,-1,-1,-1.0
2015-11-04,17.8,18.175,17.725,17.925,-1,-1,-1.0
2015-11-05,17.85,17.9,17.425,17.425,-1,-1,-1.0
2015-11-06,18.025,18.05,17.425,17.575,-1,-1,-1.0
2015-11-09,17.65,17.725,17.475,17.725,-1,-1,-1.0
2015-11-10,17.575,17.675,17.45,17.575,-1,-1,-1.0
2015-11-11,17.55,17.775,17.4,17.525,-1,-1,-1.0
2015-11-12,17.575,17.875,17.45,17.825,-1,-1,-1.0
2015-11-13,17.95,17.95,17.525,17.525,-1,-1,-1.0
2015-11-16,17.475,17.875,17.075,17.225,-1,-1,-1.0
2015-11-17,17.45,17.475,17.25,17.275,-1,-1,-1.0
2015-11-18,17.425,17.475,17.15,17.175,-1,-1,-1.0
2015-11-19,17.275,17.475,17.125,17.275,-1,-1,-1.0
2015-11-20,17.3,17.725,17.25,17.675,-1,-1,-1.0
2015-11-23,17.85,17.925,17.5,17.575,-1,-1,-1.0
2015-11-24,18.0,18.0,17.475,17.475,-1,-1,-1.0
2015-11-25,17.775,17.825,17.35,17.475,-1,-1,-1.0
2015-11-27,16.725,17.6,16.7,17.15,-1,-1,-1.0
2015-11-30,17.05,17.375,16.925,17.075,-1,-1,-1.0
2015-12-01,17.125,17.675,16.9,17.625,-1,-1,-1.0
2015-12-02,17.825,17.825,17.375,17.625,-1,-1,-1.0
2015-12-03,17.975,18.375,17.575,18.375,-1,-1,-1.0
2015-12-04,18.15,18.825,18.125,18.525,-1,-1,-1.0
2015-12-07,18.675,18.825,18.225,18.625,-1,-1,-1.0
2015-12-08,18.475,18.625,18.325,18.625,-1,-1,-1.0
2015-12-09,18.55,18.625,18.225,18.475,-1,-1,-1.0
2015-12-10,18.425,18.475,18.175,18.325,-1,-1,-1.0
2015-12-11,18.2,18.325,17.525,17.575,-1,-1,-1.0
2015-12-14,17.525,17.675,17.425,17.575,-1,-1,-1.0
2015-12-15,17.675,18.075,17.475,18.025,-1,-1,-1.0
2015-12-16,18.025,18.225,17.65,18.025,-1,-1,-1.0
2015-12-17,18.125,18.325,17.9,18.175,-1,-1,-1.0
2015-12-18,18.25,18.275,17.725,17.825,-1,-1,-1.0
2015-12-21,17.975,18.425,17.9,18.425,-1,-1,-1.0
2015-12-22,17.975,18.425,17.975,18.325,-1,-1,-1.0
2015-12-23,18.3,18.375,18.225,18.375,-1,-1,-1.0
2015-12-24,18.325,18.675,18.3,18.575,-1,-1,-1.0
2015-12-28,18.775,18.775,18.325,18.725,-1,-1,-1.0
2015-12-29,18.65,18.725,18.275,18.425,-1,-1,-1.0
2015-12-30,18.45,18.525,18.325,18.425,-1,-1,-1.0
2015-12-31,18.475,18.525,18.275,18.325,-1,-1,-1.0
2016-01-04,18.1,18.375,17.6,18.325,-1,-1,-1.0
2016-01-05,18.05,18.325,18.05,18.275,-1,-1,-1.0
2016-01-06,18.225,18.375,18.075,18.175,-1,-1,-1.0
2016-01-07,18.25,18.25,17.475,17.525,-1,-1,-1.0
2016-01-08,17.625,17.875,17.125,17.225,-1,-1,-1.0
2016-01-11,17.15,17.225,16.275,16.425,-1,-1,-1.0
2016-01-12,16.35,16.475,16.025,16.125,-1,-1,-1.0
2016-01-13,16.15,16.575,15.625,15.675,-1,-1,-1.0
2016-01-14,16.075,16.15,15.65,16.075,-1,-1,-1.0
2016-01-15,15.925,15.925,15.325,15.375,-1,-1,-1.0
2016-01-19,15.825,16.175,15.725,16.075,-1,-1,-1.0
2016-01-20,15.625,15.7,14.925,15.275,-1,-1,-1.0
2016-01-21,15.0,15.575,14.975,15.275,-1,-1,-1.0
2016-01-22,16.0,16.025,15.425,15.875,-1,-1,-1.0
2016-01-25,15.5,16.375,15.5,15.975,-1,-1,-1.0
2016-01-26,15.65,15.85,15.325,15.475,-1,-1,-1.0
2016-01-27,15.65,15.65,15.05,15.125,-1,-1,-1.0
2016-01-28,15.625,15.625,15.075,15.325,-1,-1,-1.0
2016-01-29,15.65,16.0,15.5,15.975,-1,-1,-1.0
2016-02-01,15.7,15.9,15.475,15.625,-1,-1,-1.0
2016-02-02,15.475,15.65,15.025,15.125,-1,-1,-1.0
2016-02-03,15.375,15.375,14.775,15.075,-1,-1,-1.0
2016-02-04,15.125,15.375,15.075,15.325,-1,-1,-1.0
2016-02-05,15.15,15.4,14.775,14.975,-1,-1,-1.0
2016-02-08,14.825,14.9,14.275,14.325,-1,-1,-1.0
2016-02-09,14.2,14.575,14.025,14.125,-1,-1,-1.0
2016-02-10,14.475,14.475,12.875,13.925,-1,-1,-1.0
2016-02-11,13.825,13.925,13.525,13.775,-1,-1,-1.0
2016-02-12,13.55,13.925,13.525,13.675,-1,-1,-1.0
2016-02-16,14.15,14.825,13.975,14.8,-1,-1,-1.0
2016-02-17,14.825,14.825,14.45,14.775,-1,-1,-1.0
2016-02-18,15.15,15.15,14.225,14.475,-1,-1,-1.0
2016-02-19,14.575,14.825,14.425,14.825,-1,-1,-1.0
2016-02-22,15.15,15.275,14.875,15.025,-1,-1,-1.0
2016-02-23,14.75,15.425,14.75,15.275,-1,-1,-1.0
2016-02-24,15.25,15.825,15.175,15.825,-1,-1,-1.0
2016-02-25,15.45,15.775,15.425,15.775,-1,-1,-1.0
2016-02-26,15.7,15.875,15.525,15.525,-1,-1,-1.0
2016-02-29,15.175,15.675,14.95,15.625,-1,-1,-1.0
2016-03-01,15.55,16.225,15.55,16.225,-1,-1,-1.0
2016-03-02,16.325,16.875,16.25,16.675,-1,-1,-1.0
2016-03-03,16.7,16.75,16.275,16.375,-1,-1,-1.0
2016-03-04,16.575,16.775,16.325,16.475,-1,-1,-1.0
2016-03-07,16.6,16.875,16.425,16.675,-1,-1,-1.0
2016-03-08,16.45,16.725,16.45,16.525,-1,-1,-1.0
2016-03-09,16.75,16.75,16.325,16.525,-1,-1,-1.0
2016-03-10,16.65,16.65,16.425,16.525,-1,-1,-1.0
2016-03-11,16.7,16.7,16.375,16.525,-1,-1,-1.0
2016-03-14,16.625,16.675,16.325,16.475,-1,-1,-1.0
2016-03-15,16.225,16.25,15.475,15.975,-1,-1,-1.0
2016-03-16,16.1,16.1,15.725,15.975,-1,-1,-1.0
2016-03-17,15.9,16.375,15.85,16.325,-1,-1,-1.0
2016-03-18,16.425,16.575,16.425,16.425,-1,-1,-1.0
2016-03-21,16.5,16.5,16.375,16.425,-1,-1,-1.0
2016-03-22,16.375,16.5,16.375,16.425,-1,-1,-1.0
2016-03-23,16.45,16.525,16.025,16.025,-1,-1,-1.0
2016-03-24,16.125,16.375,15.95,16.225,-1,-1,-1.0
2016-03-28,16.175,16.425,15.875,15.875,-1,-1,-1.0
2016-03-29,16.15,16.425,15.975,16.075,-1,-1,-1.0
2016-03-30,16.15,16.425,16.025,16.375,-1,-1,-1.0
2016-03-31,16.225,16.375,16.175,16.325,-1,-1,-1.0
2016-04-01,16.375,16.375,15.825,15.975,-1,-1,-1.0
2016-04-04,16.025,16.125,16.025,16.025,-1,-1,-1.0
2016-04-05,15.825,15.95,15.825,15.925,-1,-1,-1.0
2016-04-06,16.0,16.475,15.825,16.325,-1,-1,-1.0
2016-04-07,16.4,17.275,16.275,16.925,-1,-1,-1.0
2016-04-08,17.0,17.15,16.925,16.975,-1,-1,-1.0
2016-04-11,17.025,17.325,16.975,17.175,-1,-1,-1.0
2016-04-12,17.1,17.425,17.025,17.375,-1,-1,-1.0
2016-04-13,17.4,17.775,17.375,17.375,-1,-1,-1.0
2016-04-14,17.3,17.425,17.075,17.225,-1,-1,-1.0
2016-04-15,17.375,17.425,17.075,17.075,-1,-1,-1.0
2016-04-18,17.625,17.625,16.675,16.775,-1,-1,-1.0
2016-04-19,17.15,17.15,16.225,16.625,-1,-1,-1.0
2016-04-20,16.575,16.65,16.325,16.325,-1,-1,-1.0
2016-04-21,16.375,16.525,16.275,16.375,-1,-1,-1.0
2016-04-22,16.45,16.45,14.675,15.625,-1,-1,-1.0
2016-04-25,15.875,16.025,15.675,15.675,-1,-1,-1.0
2016-04-26,15.9,16.225,15.675,16.125,-1,-1,-1.0
2016-04-27,16.05,16.2,15.825,15.975,-1,-1,-1.0
2016-04-28,15.925,16.275,15.925,15.975,-1,-1,-1.0
2016-04-29,15.75,16.125,15.625,15.725,-1,-1,-1.0
2016-05-02,15.95,16.225,15.7,15.975,-1,-1,-1.0
2016-05-03,16.0,16.175,15.575,15.625,-1,-1,-1.0
2016-05-04,15.75,15.75,15.475,15.575,-1,-1,-1.0
2016-05-05,15.45,15.7,14.925,15.275,-1,-1,-1.0
2016-05-06,15.125,15.375,14.975,15.225,-1,-1,-1.0
2016-05-09,15.225,15.225,14.325,14.325,-1,-1,-1.0
2016-05-10,14.7,14.925,14.175,14.225,-1,-1,-1.0
2016-05-11,14.0,14.15,13.325,13.325,-1,-1,-1.0
2016-05-12,13.2,13.225,12.375,12.475,-1,-1,-1.0
2016-05-13,13.275,13.275,12.325,12.475,-1,-1,-1.0
2016-05-16,12.725,12.725,10.775,10.825,-1,-1,-1.0
2016-05-17,11.525,11.975,10.925,11.325,-1,-1,-1.0
2016-05-18,11.5,11.525,11.125,11.125,-1,-1,-1.0
2016-05-19,11.5,11.525,8.925,9.1,-1,-1,-1.0
2016-05-20,9.75,10.475,9.525,10.275,-1,-1,-1.0
2016-05-23,10.75,10.8,10.075,10.675,-1,-1,-1.0
2016-05-24,10.7,10.825,10.475,10.725,-1,-1,-1.0
2016-05-25,10.85,10.85,10.325,10.675,-1,-1,-1.0
2016-05-26,10.575,10.875,10.475,10.775,-1,-1,-1.0
2016-05-27,10.875,11.675,10.775,11.475,-1,-1,-1.0
2016-05-31,11.55,11.675,10.575,11.15,-1,-1,-1.0
2016-06-01,11.025,11.125,10.525,10.525,-1,-1,-1.0
2016-06-02,10.625,10.925,10.55,10.775,-1,-1,-1.0
2016-06-03,10.85,10.85,10.575,10.625,-1,-1,-1.0
2016-06-06,10.775,10.775,10.525,10.675,-1,-1,-1.0
2016-06-07,10.725,11.225,10.7,11.025,-1,-1,-1.0
2016-06-08,10.675,10.875,10.575,10.825,-1,-1,-1.0
2016-06-09,10.75,10.825,10.575,10.625,-1,-1,-1.0
2016-06-10,10.725,10.725,10.275,10.325,-1,-1,-1.0
2016-06-13,10.45,10.5,10.075,10.075,-1,-1,-1.0
2016-06-14,10.45,10.475,9.525,9.975,-1,-1,-1.0
2016-06-15,10.075,10.175,9.725,9.875,-1,-1,-1.0
2016-06-16,10.275,10.3,9.375,9.625,-1,-1,-1.0
2016-06-17,9.7,9.85,9.525,9.825,-1,-1,-1.0
2016-06-20,9.8,10.375,9.75,10.075,-1,-1,-1.0
2016-06-21,10.05,10.175,9.925,9.925,-1,-1,-1.0
2016-06-22,10.175,10.175,9.675,9.725,-1,-1,-1.0
2016-06-23,9.775,9.975,9.675,9.725,-1,-1,-1.0
2016-06-24,9.55,9.625,9.4,9.525,-1,-1,-1.0
2016-06-27,9.6,9.6,9.025,9.025,-1,-1,-1.0
2016-06-28,9.15,9.225,9.1,9.175,-1,-1,-1.0
2016-06-29,9.15,9.375,9.125,9.175,-1,-1,-1.0
2016-06-30,9.55,9.55,8.775,8.925,-1,-1,-1.0
2016-07-01,9.125,9.225,8.575,8.625,-1,-1,-1.0
2016-07-05,8.8,8.8,7.675,8.125,-1,-1,-1.0
2016-07-06,8.475,8.475,7.725,7.875,-1,-1,-1.0
2016-07-07,7.95,8.175,7.575,7.625,-1,-1,-1.0
2016-07-08,7.875,7.875,7.6,7.725,-1,-1,-1.0
2016-07-11,7.85,9.25,7.75,9.175,-1,-1,-1.0
2016-07-12,9.45,9.675,8.725,8.875,-1,-1,-1.0
2016-07-13,8.675,8.775,8.525,8.625,-1,-1,-1.0
2016-07-14,9.0,9.175,8.775,8.775,-1,-1,-1.0
2016-07-15,9.05,9.05,8.525,8.525,-1,-1,-1.0
2016-07-18,8.825,8.925,8.475,8.725,-1,-1,-1.0
2016-07-19,8.75,9.025,8.625,8.625,-1,-1,-1.0
2016-07-20,8.725,8.825,8.525,8.725,-1,-1,-1.0
2016-07-21,8.975,9.075,8.575,8.575,-1,-1,-1.0
2016-07-22,8.975,9.0,8.525,8.625,-1,-1,-1.0
2016-07-25,8.6,8.725,8.425,8.675,-1,-1,-1.0
2016-07-26,9.025,9.025,8.55,8.725,-1,-1,-1.0
2016-07-27,9.025,9.025,8.425,8.625,-1,-1,-1.0
2016-07-28,8.55,8.6,8.5,8.525,-1,-1,-1.0
2016-07-29,8.525,8.525,8.075,8.225,-1,-1,-1.0
2016-08-01,8.325,8.575,8.175,8.575,-1,-1,-1.0
2016-08-02,8.425,8.6,8.35,8.575,-1,-1,-1.0
2016-08-03,8.6,8.675,8.425,8.625,-1,-1,-1.0
2016-08-04,8.75,8.75,8.525,8.625,-1,-1,-1.0
2016-08-05,8.825,8.825,8.625,8.725,-1,-1,-1.0
2016-08-08,8.925,9.525,8.7,9.075,-1,-1,-1.0
2016-08-09,9.2,9.825,9.025,9.675,-1,-1,-1.0
2016-08-10,9.75,9.75,9.125,9.175,-1,-1,-1.0
2016-08-11,9.3,9.375,9.075,9.125,-1,-1,-1.0
2016-08-12,9.275,9.3,9.075,9.125,-1,-1,-1.0
2016-08-15,9.35,9.775,9.125,9.775,-1,-1,-1.0
2016-08-16,9.7,9.875,9.275,9.325,-1,-1,-1.0
2016-08-17,9.175,9.175,8.775,9.125,-1,-1,-1.0
