date,open,high,low,close,volume,barCount,average
2015-03-24,8.175,8.81,8.175,8.785,-1,-1,-1.0
2015-03-25,8.495,8.815,8.495,8.515,-1,-1,-1.0
2015-03-26,8.65,8.65,8.315,8.385,-1,-1,-1.0
2015-03-27,8.57,8.57,8.265,8.405,-1,-1,-1.0
2015-03-30,8.595,8.595,8.32,8.445,-1,-1,-1.0
2015-03-31,8.585,8.59,8.19,8.395,-1,-1,-1.0
2015-04-01,8.56,8.815,8.26,8.735,-1,-1,-1.0
2015-04-02,8.63,9.095,8.63,8.865,-1,-1,-1.0
2015-04-06,8.705,9.155,8.705,8.975,-1,-1,-1.0
2015-04-07,9.07,9.07,8.845,8.865,-1,-1,-1.0
2015-04-08,8.745,8.95,8.565,8.735,-1,-1,-1.0
2015-04-09,8.325,8.875,8.26,8.835,-1,-1,-1.0
2015-04-10,8.705,9.03,8.705,8.805,-1,-1,-1.0
2015-04-13,8.72,8.925,8.7,8.855,-1,-1,-1.0
2015-04-14,8.6,9.015,8.575,8.915,-1,-1,-1.0
2015-04-15,8.95,9.105,8.855,9.075,-1,-1,-1.0
2015-04-16,9.005,9.105,8.885,8.945,-1,-1,-1.0
2015-04-17,9.15,9.15,8.585,8.735,-1,-1,-1.0
2015-04-20,8.745,8.985,8.64,8.88,-1,-1,-1.0
2015-04-21,9.195,9.195,8.815,8.945,-1,-1,-1.0
2015-04-22,9.2,9.2,8.74,8.835,-1,-1,-1.0
2015-04-23,9.425,9.425,8.75,8.855,-1,-1,-1.0
2015-04-24,9.435,9.435,8.74,8.845,-1,-1,-1.0
2015-04-27,9.44,9.44,8.665,8.735,-1,-1,-1.0
2015-04-28,9.455,9.455,8.685,8.855,-1,-1,-1.0
2015-04-29,9.585,9.585,8.745,9.11,-1,-1,-1.0
2015-04-30,9.75,9.75,8.705,8.735,-1,-1,-1.0
2015-05-01,8.51,8.835,8.505,8.67,-1,-1,-1.0
2015-05-04,8.395,8.82,8.395,8.665,-1,-1,-1.0
2015-05-05,8.5,8.72,8.395,8.575,-1,-1,-1.0
2015-05-06,8.32,8.6,8.32,8.545,-1,-1,-1.0
2015-05-07,8.31,8.85,8.305,8.685,-1,-1,-1.0
2015-05-08,8.395,8.785,8.395,8.485,-1,-1,-1.0
2015-05-11,8.69,8.865,8.44,8.715,-1,-1,-1.0
2015-05-12,8.555,8.865,8.51,8.855,-1,-1,-1.0
2015-05-13,8.7,8.91,8.685,8.775,-1,-1,-1.0
2015-05-14,9.25,9.25,8.635,8.645,-1,-1,-1.0
2015-05-15,9.26,9.26,8.48,8.585,-1,-1,-1.0
2015-05-18,8.33,8.75,8.33,8.695,-1,-1,-1.0
2015-05-19,8.99,8.99,8.525,8.595,-1,-1,-1.0
2015-05-20,8.99,8.99,8.5,8.515,-1,-1,-1.0
2015-05-21,9.4,9.4,8.515,8.585,-1,-1,-1.0
2015-05-22,8.605,8.7,8.36,8.405,-1,-1,-1.0
2015-05-26,8.285,8.375,8.19,8.345,-1,-1,-1.0
2015-05-27,8.535,8.535,8.205,8.415,-1,-1,-1.0
2015-05-28,8.38,8.495,8.29,8.405,-1,-1,-1.0
2015-05-29,8.545,8.55,8.23,8.345,-1,-1,-1.0
2015-06-01,8.5,8.775,8.155,8.485,-1,-1,-1.0
2015-06-02,8.4,8.805,8.4,8.795,-1,-1,-1.0
2015-06-03,8.64,9.085,8.64,9.045,-1,-1,-1.0
2015-06-04,8.725,9.245,8.725,8.955,-1,-1,-1.0
2015-06-05,8.58,8.79,8.505,8.705,-1,-1,-1.0
2015-06-08,8.835,8.835,8.64,8.655,-1,-1,-1.0
2015-06-09,8.35,8.715,8.35,8.655,-1,-1,-1.0
2015-06-10,8.375,9.045,8.375,8.995,-1,-1,-1.0
2015-06-11,9.26,9.335,8.925,9.015,-1,-1,-1.0
2015-06-12,8.845,9.135,8.845,9.075,-1,-1,-1.0
2015-06-15,9.1,9.105,8.845,9.105,-1,-1,-1.0
2015-06-16,9.14,9.255,9.05,9.135,-1,-1,-1.0
2015-06-17,9.17,9.255,9.025,9.125,-1,-1,-1.0
2015-06-18,8.855,9.24,8.855,9.145,-1,-1,-1.0
2015-06-19,9.145,9.17,9.025,9.055,-1,-1,-1.0
2015-06-22,8.835,9.355,8.835,9.295,-1,-1,-1.0
2015-06-23,9.49,9.49,9.235,9.405,-1,-1,-1.0
2015-06-24,9.285,9.46,9.255,9.3,-1,-1,-1.0
2015-06-25,9.35,9.51,9.31,9.495,-1,-1,-1.0
2015-06-26,9.1,9.485,9.1,9.395,-1,-1,-1.0
2015-06-29,9.59,9.59,8.79,8.865,-1,-1,-1.0
2015-06-30,9.31,9.315,8.735,8.965,-1,-1,-1.0
2015-07-01,8.945,9.115,8.915,9.045,-1,-1,-1.0
2015-07-02,8.55,9.1,8.55,8.715,-1,-1,-1.0
2015-07-06,8.945,8.945,8.615,8.685,-1,-1,-1.0
2015-07-07,8.94,8.94,8.33,8.635,-1,-1,-1.0
2015-07-08,8.945,8.945,8.405,8.485,-1,-1,-1.0
2015-07-09,9.21,9.21,8.515,8.525,-1,-1,-1.0
2015-07-10,9.24,9.24,8.61,8.745,-1,-1,-1.0
2015-07-13,8.085,8.75,8.005,8.735,-1,-1,-1.0
2015-07-14,8.485,8.905,7.995,8.855,-1,-1,-1.0
2015-07-15,8.605,8.925,8.46,8.585,-1,-1,-1.0
2015-07-16,8.505,8.72,8.5,8.645,-1,-1,-1.0
2015-07-17,8.325,8.66,8.315,8.32,-1,-1,-1.0
2015-07-20,7.67,8.385,7.665,8.355,-1,-1,-1.0
2015-07-21,8.28,8.765,8.28,8.545,-1,-1,-1.0
2015-07-22,8.665,8.665,8.39,8.415,-1,-1,-1.0
2015-07-23,8.6,9.04,8.415,8.915,-1,-1,-1.0
2015-07-24,8.96,8.995,8.355,8.365,-1,-1,-1.0
2015-07-27,8.615,8.615,8.305,8.345,-1,-1,-1.0
2015-07-28,8.605,8.605,7.945,8.065,-1,-1,-1.0
2015-07-29,8.18,8.305,7.965,8.215,-1,-1,-1.0
2015-07-30,8.38,8.575,8.145,8.535,-1,-1,-1.0
2015-07-31,8.51,8.855,8.475,8.715,-1,-1,-1.0
2015-08-03,8.51,8.78,8.365,8.415,-1,-1,-1.0
2015-08-04,8.545,8.55,8.225,8.265,-1,-1,-1.0
2015-08-05,8.3,8.39,8.23,8.27,-1,-1,-1.0
2015-08-06,8.225,8.285,8.045,8.055,-1,-1,-1.0
2015-08-07,8.07,8.15,8.005,8.065,-1,-1,-1.0
2015-08-10,8.4,8.54,8.15,8.355,-1,-1,-1.0
2015-08-11,8.4,8.4,8.13,8.155,-1,-1,-1.0
2015-08-12,8.37,8.37,8.09,8.315,-1,-1,-1.0
2015-08-13,8.37,8.445,8.3,8.325,-1,-1,-1.0
2015-08-14,8.37,8.565,8.225,8.545,-1,-1,-1.0
2015-08-17,8.37,8.735,8.37,8.565,-1,-1,-1.0
2015-08-18,8.355,8.65,8.355,8.545,-1,-1,-1.0
2015-08-19,8.345,8.645,8.345,8.535,-1,-1,-1.0
2015-08-20,8.3,8.525,8.175,8.19,-1,-1,-1.0
2015-08-21,8.11,8.345,8.045,8.215,-1,-1,-1.0
2015-08-24,7.925,8.165,7.655,7.925,-1,-1,-1.0
2015-08-25,4.645,8.115,4.645,7.635,-1,-1,-1.0
2015-08-26,7.95,7.95,7.355,7.725,-1,-1,-1.0
2015-08-27,7.605,7.935,7.6,7.845,-1,-1,-1.0
2015-08-28,7.57,8.065,7.57,7.845,-1,-1,-1.0
2015-08-31,7.77,8.01,7.685,7.725,-1,-1,-1.0
2015-09-01,7.765,7.765,7.55,7.625,-1,-1,-1.0
2015-09-02,7.765,7.835,7.595,7.745,-1,-1,-1.0
2015-09-03,7.895,7.925,7.68,7.745,-1,-1,-1.0
2015-09-04,7.895,7.895,7.675,7.775,-1,-1,-1.0
2015-09-08,7.9,7.995,7.815,7.955,-1,-1,-1.0
2015-09-09,7.885,8.09,7.885,7.925,-1,-1,-1.0
2015-09-10,7.905,8.005,7.805,7.865,-1,-1,-1.0
2015-09-11,7.895,7.935,7.77,7.865,-1,-1,-1.0
2015-09-14,7.905,7.985,7.835,7.915,-1,-1,-1.0
2015-09-15,7.905,8.105,7.85,8.045,-1,-1,-1.0
2015-09-16,8.025,8.685,7.955,8.455,-1,-1,-1.0
2015-09-17,8.12,8.645,8.12,8.525,-1,-1,-1.0
2015-09-18,8.12,8.585,8.12,8.355,-1,-1,-1.0
2015-09-21,8.12,8.595,8.12,8.365,-1,-1,-1.0
2015-09-22,8.12,8.345,8.12,8.155,-1,-1,-1.0
2015-09-23,8.5,8.535,8.125,8.275,-1,-1,-1.0
2015-09-24,8.56,8.56,8.145,8.355,-1,-1,-1.0
2015-09-25,8.5,8.545,8.25,8.485,-1,-1,-1.0
2015-09-28,8.225,8.5,8.155,8.195,-1,-1,-1.0
2015-09-29,8.32,8.32,8.025,8.115,-1,-1,-1.0
2015-09-30,8.21,8.275,8.065,8.275,-1,-1,-1.0
2015-10-01,7.915,8.315,7.915,8.165,-1,-1,-1.0
2015-10-02,8.295,8.315,8.07,8.305,-1,-1,-1.0
2015-10-05,7.95,8.695,7.95,8.695,-1,-1,-1.0
2015-10-06,9.08,9.08,8.745,8.855,-1,-1,-1.0
2015-10-07,8.43,8.915,8.43,8.885,-1,-1,-1.0
2015-10-08,8.755,8.965,8.74,8.925,-1,-1,-1.0
2015-10-09,8.275,8.94,8.275,8.805,-1,-1,-1.0
2015-10-12,8.7,8.885,8.7,8.795,-1,-1,-1.0
2015-10-13,8.505,8.89,8.505,8.545,-1,-1,-1.0
2015-10-14,8.29,8.65,8.29,8.455,-1,-1,-1.0
2015-10-15,8.27,8.895,8.27,8.895,-1,-1,-1.0
2015-10-16,8.875,9.045,8.785,9.025,-1,-1,-1.0
2015-10-19,8.93,9.045,8.795,8.965,-1,-1,-1.0
2015-10-20,8.93,9.725,8.93,9.72,-1,-1,-1.0
2015-10-21,9.755,9.885,9.535,9.685,-1,-1,-1.0
2015-10-22,9.615,10.17,9.615,9.905,-1,-1,-1.0
2015-10-23,10.095,10.745,9.86,10.6,-1,-1,-1.0
2015-10-26,10.245,10.725,10.235,10.665,-1,-1,-1.0
2015-10-27,10.52,10.775,10.495,10.775,-1,-1,-1.0
2015-10-28,10.65,11.175,10.6,11.175,-1,-1,-1.0
2015-10-29,11.08,11.195,10.665,10.705,-1,-1,-1.0
2015-10-30,10.77,10.82,10.505,10.655,-1,-1,-1.0
2015-11-02,10.795,10.865,10.525,10.835,-1,-1,-1.0
2015-11-03,10.795,11.055,10.77,10.925,-1,-1,-1.0
2015-11-04,10.905,11.025,10.87,11.005,-1,-1,-1.0
2015-11-05,11.015,11.195,10.965,11.145,-1,-1,-1.0
2015-11-06,10.955,11.195,10.955,11.165,-1,-1,-1.0
2015-11-09,11.075,11.145,10.955,11.035,-1,-1,-1.0
2015-11-10,10.785,11.215,10.755,11.155,-1,-1,-1.0
2015-11-11,11.14,11.245,10.945,10.945,-1,-1,-1.0
2015-11-12,10.79,11.165,10.72,11.015,-1,-1,-1.0
2015-11-13,11.05,11.05,10.725,10.83,-1,-1,-1.0
2015-11-16,10.785,11.365,10.76,11.285,-1,-1,-1.0
2015-11-17,11.16,11.715,11.115,11.715,-1,-1,-1.0
2015-11-18,11.63,12.215,11.59,12.175,-1,-1,-1.0
2015-11-19,12.215,12.215,11.83,11.915,-1,-1,-1.0
2015-11-20,12.04,12.04,11.555,11.555,-1,-1,-1.0
2015-11-23,11.85,11.99,11.545,11.865,-1,-1,-1.0
2015-11-24,11.7,11.955,11.64,11.955,-1,-1,-1.0
2015-11-25,11.855,12.065,11.705,12.045,-1,-1,-1.0
2015-11-27,11.83,12.195,11.83,12.145,-1,-1,-1.0
2015-11-30,11.83,12.31,11.785,11.805,-1,-1,-1.0
2015-12-01,11.605,11.695,11.14,11.315,-1,-1,-1.0
2015-12-02,11.77,11.77,11.305,11.425,-1,-1,-1.0
2015-12-03,11.315,11.7,11.155,11.275,-1,-1,-1.0
2015-12-04,11.31,11.48,11.235,11.265,-1,-1,-1.0
2015-12-07,11.315,11.75,10.955,11.015,-1,-1,-1.0
2015-12-08,11.16,11.265,10.82,11.205,-1,-1,-1.0
2015-12-09,11.29,11.3,10.8,11.085,-1,-1,-1.0
2015-12-10,11.29,11.29,10.765,10.815,-1,-1,-1.0
2015-12-11,11.07,11.075,10.405,10.515,-1,-1,-1.0
2015-12-14,11.015,11.015,10.385,10.675,-1,-1,-1.0
2015-12-15,11.14,11.14,10.445,10.495,-1,-1,-1.0
2015-12-16,10.99,11.215,10.415,11.155,-1,-1,-1.0
2015-12-17,10.77,11.405,10.77,11.335,-1,-1,-1.0
2015-12-18,10.84,11.605,10.835,11.505,-1,-1,-1.0
2015-12-21,10.785,11.505,10.785,11.095,-1,-1,-1.0
2015-12-22,11.125,11.345,10.73,11.055,-1,-1,-1.0
2015-12-23,11.125,11.595,11.07,11.515,-1,-1,-1.0
2015-12-24,11.215,11.68,11.215,11.515,-1,-1,-1.0
2015-12-28,11.22,11.465,11.22,11.465,-1,-1,-1.0
2015-12-29,11.11,11.935,11.11,11.79,-1,-1,-1.0
2015-12-30,11.155,11.845,11.105,11.62,-1,-1,-1.0
2015-12-31,11.0,11.65,10.995,11.445,-1,-1,-1.0
2016-01-04,11.0,11.425,10.765,10.805,-1,-1,-1.0
2016-01-05,10.525,11.245,10.525,11.195,-1,-1,-1.0
2016-01-06,10.875,11.28,10.875,11.01,-1,-1,-1.0
2016-01-07,10.505,10.93,10.485,10.535,-1,-1,-1.0
2016-01-08,10.495,10.815,10.425,10.425,-1,-1,-1.0
2016-01-11,10.77,10.77,10.215,10.325,-1,-1,-1.0
2016-01-12,10.295,11.105,10.295,11.105,-1,-1,-1.0
2016-01-13,10.665,11.27,10.48,10.725,-1,-1,-1.0
2016-01-14,10.875,11.405,10.695,11.145,-1,-1,-1.0
2016-01-15,10.67,11.0,10.6,10.935,-1,-1,-1.0
2016-01-19,10.64,11.115,10.64,10.865,-1,-1,-1.0
2016-01-20,11.02,11.105,10.335,11.015,-1,-1,-1.0
2016-01-21,10.67,11.295,10.67,11.155,-1,-1,-1.0
2016-01-22,12.55,13.635,11.92,12.495,-1,-1,-1.0
2016-01-25,12.71,12.835,12.38,12.745,-1,-1,-1.0
2016-01-26,12.995,13.08,12.775,12.905,-1,-1,-1.0
2016-01-27,12.995,12.995,12.415,12.525,-1,-1,-1.0
2016-01-28,12.575,12.855,11.985,12.065,-1,-1,-1.0
2016-01-29,12.47,12.615,12.145,12.545,-1,-1,-1.0
2016-02-01,12.755,12.785,12.3,12.685,-1,-1,-1.0
2016-02-02,12.755,12.755,12.155,12.405,-1,-1,-1.0
2016-02-03,12.535,12.765,12.205,12.505,-1,-1,-1.0
2016-02-04,12.72,12.72,12.225,12.465,-1,-1,-1.0
2016-02-05,12.71,12.71,11.565,11.625,-1,-1,-1.0
2016-02-08,11.175,11.42,10.395,10.795,-1,-1,-1.0
2016-02-09,10.5,10.805,9.805,10.405,-1,-1,-1.0
2016-02-10,10.305,10.81,10.275,10.295,-1,-1,-1.0
2016-02-11,10.53,10.975,10.08,10.865,-1,-1,-1.0
2016-02-12,10.16,10.965,10.16,10.805,-1,-1,-1.0
2016-02-16,10.75,11.1,10.75,10.815,-1,-1,-1.0
2016-02-17,10.965,11.125,10.46,10.935,-1,-1,-1.0
2016-02-18,11.53,11.53,10.685,10.695,-1,-1,-1.0
2016-02-19,11.08,11.305,10.735,11.035,-1,-1,-1.0
2016-02-22,10.63,11.345,10.63,11.065,-1,-1,-1.0
2016-02-23,11.105,11.105,10.765,10.875,-1,-1,-1.0
2016-02-24,11.11,11.23,10.78,11.155,-1,-1,-1.0
2016-02-25,11.11,11.375,10.945,11.305,-1,-1,-1.0
2016-02-26,11.455,11.74,11.085,11.535,-1,-1,-1.0
2016-02-29,11.795,11.83,11.495,11.635,-1,-1,-1.0
2016-03-01,10.905,12.015,10.905,11.875,-1,-1,-1.0
2016-03-02,11.14,11.97,11.14,11.645,-1,-1,-1.0
2016-03-03,10.97,11.705,10.97,11.435,-1,-1,-1.0
2016-03-04,11.16,11.71,11.055,11.275,-1,-1,-1.0
2016-03-07,11.475,11.505,11.005,11.175,-1,-1,-1.0
2016-03-08,11.215,11.36,11.075,11.105,-1,-1,-1.0
2016-03-09,11.07,11.245,10.475,10.615,-1,-1,-1.0
2016-03-10,10.545,10.77,10.135,10.285,-1,-1,-1.0
2016-03-11,10.74,10.74,10.165,10.485,-1,-1,-1.0
2016-03-14,10.755,10.755,10.195,10.485,-1,-1,-1.0
2016-03-15,10.935,10.935,10.005,10.055,-1,-1,-1.0
2016-03-16,9.55,10.06,9.55,9.895,-1,-1,-1.0
2016-03-17,9.585,9.95,9.295,9.295,-1,-1,-1.0
2016-03-18,9.895,9.895,9.015,9.575,-1,-1,-1.0
2016-03-21,9.68,9.71,9.44,9.525,-1,-1,-1.0
2016-03-22,9.27,9.515,9.27,9.285,-1,-1,-1.0
2016-03-23,9.16,9.435,9.035,9.38,-1,-1,-1.0
2016-03-24,9.515,9.715,9.2,9.475,-1,-1,-1.0
2016-03-28,9.91,9.91,9.175,9.355,-1,-1,-1.0
2016-03-29,9.535,9.835,9.305,9.745,-1,-1,-1.0
2016-03-30,9.875,10.195,9.835,10.105,-1,-1,-1.0
2016-03-31,10.54,10.54,9.905,10.045,-1,-1,-1.0
2016-04-01,9.96,10.375,9.84,10.195,-1,-1,-1.0
2016-04-04,10.185,10.855,10.095,10.575,-1,-1,-1.0
2016-04-05,10.335,10.815,10.335,10.525,-1,-1,-1.0
2016-04-06,10.385,10.655,10.385,10.605,-1,-1,-1.0
2016-04-07,10.34,10.625,10.285,10.345,-1,-1,-1.0
2016-04-08,10.215,10.555,10.215,10.425,-1,-1,-1.0
2016-04-11,10.38,10.705,10.345,10.555,-1,-1,-1.0
2016-04-12,10.435,10.54,10.055,10.405,-1,-1,-1.0
2016-04-13,10.305,10.685,10.305,10.545,-1,-1,-1.0
2016-04-14,10.53,10.995,10.43,10.905,-1,-1,-1.0
2016-04-15,11.1,11.1,10.745,10.885,-1,-1,-1.0
2016-04-18,10.73,11.085,10.73,11.005,-1,-1,-1.0
2016-04-19,11.18,11.2,10.955,11.065,-1,-1,-1.0
2016-04-20,11.205,11.425,10.965,11.165,-1,-1,-1.0
2016-04-21,11.085,11.305,11.075,11.245,-1,-1,-1.0
2016-04-22,11.12,11.495,11.12,11.455,-1,-1,-1.0
2016-04-25,11.16,11.475,11.16,11.245,-1,-1,-1.0
2016-04-26,10.64,11.365,10.64,11.355,-1,-1,-1.0
2016-04-27,11.69,11.69,11.215,11.555,-1,-1,-1.0
2016-04-28,11.47,11.625,11.365,11.365,-1,-1,-1.0
2016-04-29,11.54,11.54,11.155,11.335,-1,-1,-1.0
2016-05-02,11.38,11.865,11.265,11.805,-1,-1,-1.0
2016-05-03,11.58,11.935,11.58,11.875,-1,-1,-1.0
2016-05-04,11.87,11.945,11.675,11.675,-1,-1,-1.0
2016-05-05,11.375,11.785,11.245,11.255,-1,-1,-1.0
2016-05-06,11.34,11.645,11.225,11.625,-1,-1,-1.0
2016-05-09,11.555,11.71,11.455,11.625,-1,-1,-1.0
2016-05-10,11.39,11.72,11.305,11.655,-1,-1,-1.0
2016-05-11,11.51,11.735,11.39,11.635,-1,-1,-1.0
2016-05-12,11.675,11.735,11.555,11.585,-1,-1,-1.0
2016-05-13,11.51,11.615,11.26,11.515,-1,-1,-1.0
2016-05-16,11.145,11.985,11.145,11.71,-1,-1,-1.0
2016-05-17,11.265,11.67,11.04,11.305,-1,-1,-1.0
2016-05-18,11.26,12.105,10.915,11.865,-1,-1,-1.0
2016-05-19,11.615,11.94,11.54,11.745,-1,-1,-1.0
2016-05-20,11.865,12.97,11.865,12.595,-1,-1,-1.0
2016-05-23,12.25,12.64,12.25,12.355,-1,-1,-1.0
2016-05-24,12.08,12.725,12.08,12.705,-1,-1,-1.0
2016-05-25,12.355,12.865,12.355,12.385,-1,-1,-1.0
2016-05-26,12.28,12.675,12.28,12.595,-1,-1,-1.0
2016-05-27,12.15,12.7,12.15,12.555,-1,-1,-1.0
2016-05-31,12.25,12.795,12.25,12.765,-1,-1,-1.0
2016-06-01,12.41,13.44,12.41,13.215,-1,-1,-1.0
2016-06-02,13.115,13.345,13.025,13.325,-1,-1,-1.0
2016-06-03,13.56,13.565,13.205,13.345,-1,-1,-1.0
2016-06-06,13.485,13.565,13.365,13.495,-1,-1,-1.0
2016-06-07,13.38,13.785,13.33,13.785,-1,-1,-1.0
2016-06-08,13.765,13.995,13.75,13.935,-1,-1,-1.0
2016-06-09,13.685,14.015,13.685,13.895,-1,-1,-1.0
2016-06-10,13.66,13.86,13.615,13.785,-1,-1,-1.0
2016-06-13,13.86,13.87,13.655,13.715,-1,-1,-1.0
2016-06-14,13.74,14.005,13.705,13.975,-1,-1,-1.0
2016-06-15,13.28,14.2,13.28,13.935,-1,-1,-1.0
2016-06-16,12.98,14.245,12.98,14.245,-1,-1,-1.0
2016-06-17,14.355,14.355,13.495,13.795,-1,-1,-1.0
2016-06-20,14.05,14.05,13.755,13.775,-1,-1,-1.0
2016-06-21,13.645,14.085,13.64,13.97,-1,-1,-1.0
2016-06-22,13.21,14.135,13.21,13.915,-1,-1,-1.0
2016-06-23,14.12,14.495,13.93,14.495,-1,-1,-1.0
2016-06-24,13.81,13.97,13.435,13.755,-1,-1,-1.0
2016-06-27,13.305,13.665,12.93,13.365,-1,-1,-1.0
2016-06-28,13.79,13.79,13.365,13.655,-1,-1,-1.0
2016-06-29,13.795,14.165,13.74,14.125,-1,-1,-1.0
2016-06-30,13.27,14.615,13.27,14.605,-1,-1,-1.0
2016-07-01,14.43,14.715,14.33,14.635,-1,-1,-1.0
2016-07-05,14.455,14.65,14.315,14.405,-1,-1,-1.0
2016-07-06,14.455,14.555,14.13,14.505,-1,-1,-1.0
2016-07-07,14.465,14.65,14.435,14.525,-1,-1,-1.0
2016-07-08,14.455,14.965,14.455,14.945,-1,-1,-1.0
2016-07-11,15.085,15.195,14.775,14.895,-1,-1,-1.0
2016-07-12,15.09,15.405,14.905,15.185,-1,-1,-1.0
2016-07-13,15.125,15.53,15.015,15.185,-1,-1,-1.0
2016-07-14,15.875,15.875,15.055,15.095,-1,-1,-1.0
2016-07-15,15.71,15.71,15.015,15.135,-1,-1,-1.0
2016-07-18,15.65,15.665,15.02,15.185,-1,-1,-1.0
2016-07-19,15.46,15.46,15.105,15.155,-1,-1,-1.0
2016-07-20,14.685,15.285,14.685,15.135,-1,-1,-1.0
2016-07-21,15.51,15.545,14.415,14.58,-1,-1,-1.0
2016-07-22,14.98,15.22,14.425,15.01,-1,-1,-1.0
2016-07-25,14.835,15.14,14.605,14.625,-1,-1,-1.0
2016-07-26,15.45,15.45,14.425,14.515,-1,-1,-1.0
2016-07-27,14.605,14.785,14.555,14.715,-1,-1,-1.0
2016-07-28,14.735,14.935,14.345,14.425,-1,-1,-1.0
2016-07-29,14.985,14.985,13.755,13.765,-1,-1,-1.0
2016-08-01,13.105,13.99,13.105,13.985,-1,-1,-1.0
2016-08-02,13.325,13.985,13.325,13.585,-1,-1,-1.0
2016-08-03,14.105,14.105,13.385,13.455,-1,-1,-1.0
2016-08-04,14.155,14.155,13.415,13.615,-1,-1,-1.0
2016-08-05,13.42,13.745,13.42,13.675,-1,-1,-1.0
2016-08-08,13.35,13.745,13.35,13.535,-1,-1,-1.0
2016-08-09,13.195,13.615,13.195,13.615,-1,-1,-1.0
2016-08-10,13.34,13.61,13.34,13.535,-1,-1,-1.0
2016-08-11,13.035,13.67,13.035,13.625,-1,-1,-1.0
2016-08-12,12.775,13.595,12.775,13.535,-1,-1,-1.0
2016-08-15,13.195,13.655,13.195,13.555,-1,-1,-1.0
2016-08-16,12.815,13.515,12.815,13.205,-1,-1,-1.0
2016-08-17,12.99,13.185,12.885,12.945,-1,-1,-1.0
