date,open,high,low,close,volume,barCount,average
2015-02-27,20.92,21.045,20.745,20.855,-1,-1,-1.0
2015-03-02,20.865,21.425,20.73,21.38,-1,-1,-1.0
2015-03-03,21.34,21.41,21.165,21.275,-1,-1,-1.0
2015-03-04,21.18,21.315,21.02,21.155,-1,-1,-1.0
2015-03-05,21.18,21.59,21.045,21.495,-1,-1,-1.0
2015-03-06,21.39,21.995,21.355,21.765,-1,-1,-1.0
2015-03-09,21.78,21.94,21.635,21.635,-1,-1,-1.0
2015-03-10,21.46,21.59,21.19,21.505,-1,-1,-1.0
2015-03-11,21.555,22.865,21.49,22.195,-1,-1,-1.0
2015-03-12,22.305,22.685,22.145,22.49,-1,-1,-1.0
2015-03-13,22.465,22.515,22.04,22.235,-1,-1,-1.0
2015-03-16,22.345,22.355,21.99,22.145,-1,-1,-1.0
2015-03-17,22.075,22.16,22.005,22.09,-1,-1,-1.0
2015-03-18,22.04,22.55,22.0,22.395,-1,-1,-1.0
2015-03-19,22.34,22.635,22.29,22.595,-1,-1,-1.0
2015-03-20,22.665,22.705,22.58,22.595,-1,-1,-1.0
2015-03-23,22.595,22.73,22.505,22.56,-1,-1,-1.0
2015-03-24,22.525,22.635,22.335,22.435,-1,-1,-1.0
2015-03-25,22.475,22.48,21.845,21.865,-1,-1,-1.0
2015-03-26,21.8,22.025,21.765,21.87,-1,-1,-1.0
2015-03-27,21.84,21.98,21.67,21.715,-1,-1,-1.0
2015-03-30,21.82,21.865,21.705,21.815,-1,-1,-1.0
2015-03-31,21.835,21.98,21.665,21.85,-1,-1,-1.0
2015-04-01,21.195,22.175,21.195,21.675,-1,-1,-1.0
2015-04-02,21.66,21.795,21.16,21.405,-1,-1,-1.0
2015-04-06,21.285,21.57,21.22,21.435,-1,-1,-1.0
2015-04-07,21.38,21.52,21.225,21.375,-1,-1,-1.0
2015-04-08,21.395,21.585,21.325,21.365,-1,-1,-1.0
2015-04-09,21.37,21.535,21.205,21.515,-1,-1,-1.0
2015-04-10,21.57,21.675,21.49,21.655,-1,-1,-1.0
2015-04-13,21.645,21.83,21.635,21.675,-1,-1,-1.0
2015-04-14,21.69,21.835,21.625,21.78,-1,-1,-1.0
2015-04-15,21.88,22.025,21.76,21.895,-1,-1,-1.0
2015-04-16,20.57,22.37,20.57,21.685,-1,-1,-1.0
2015-04-17,21.475,21.565,21.03,21.205,-1,-1,-1.0
2015-04-20,21.29,21.465,21.115,21.195,-1,-1,-1.0
2015-04-21,21.28,21.325,20.955,21.225,-1,-1,-1.0
2015-04-22,21.22,21.625,21.005,21.605,-1,-1,-1.0
2015-04-23,21.605,21.775,21.165,21.245,-1,-1,-1.0
2015-04-24,21.285,21.395,21.065,21.255,-1,-1,-1.0
2015-04-27,21.315,21.36,20.87,20.945,-1,-1,-1.0
2015-04-28,20.965,21.305,20.85,21.065,-1,-1,-1.0
2015-04-29,20.975,21.255,20.915,21.115,-1,-1,-1.0
2015-04-30,21.025,21.18,20.565,20.745,-1,-1,-1.0
2015-05-01,20.835,20.96,20.525,20.78,-1,-1,-1.0
2015-05-04,20.81,20.895,20.515,20.595,-1,-1,-1.0
2015-05-05,20.605,20.755,20.175,20.34,-1,-1,-1.0
2015-05-06,20.305,20.71,20.225,20.68,-1,-1,-1.0
2015-05-07,20.57,22.295,19.83,22.195,-1,-1,-1.0
2015-05-08,22.395,22.66,22.17,22.435,-1,-1,-1.0
2015-05-11,22.425,22.915,22.42,22.535,-1,-1,-1.0
2015-05-12,22.4,22.53,22.16,22.315,-1,-1,-1.0
2015-05-13,22.4,22.52,22.07,22.305,-1,-1,-1.0
2015-05-14,20.75,22.73,20.75,22.555,-1,-1,-1.0
2015-05-15,22.56,22.665,22.325,22.665,-1,-1,-1.0
2015-05-18,22.63,22.835,22.37,22.825,-1,-1,-1.0
2015-05-19,22.79,22.835,22.505,22.665,-1,-1,-1.0
2015-05-20,22.7,22.835,22.445,22.775,-1,-1,-1.0
2015-05-21,22.79,22.995,22.585,22.755,-1,-1,-1.0
2015-05-22,22.705,22.865,22.495,22.585,-1,-1,-1.0
2015-05-26,22.52,22.53,22.095,22.235,-1,-1,-1.0
2015-05-27,22.28,22.56,22.105,22.445,-1,-1,-1.0
2015-05-28,22.405,22.55,22.2,22.525,-1,-1,-1.0
2015-05-29,22.49,22.555,22.045,22.225,-1,-1,-1.0
2015-06-01,21.5,22.62,21.5,22.295,-1,-1,-1.0
2015-06-02,22.235,22.655,22.15,22.575,-1,-1,-1.0
2015-06-03,22.62,22.99,22.515,22.955,-1,-1,-1.0
2015-06-04,22.845,23.09,22.53,22.725,-1,-1,-1.0
2015-06-05,22.69,22.695,22.27,22.5,-1,-1,-1.0
2015-06-08,22.485,22.505,22.035,22.355,-1,-1,-1.0
2015-06-09,22.375,22.385,22.055,22.205,-1,-1,-1.0
2015-06-10,22.295,22.625,22.215,22.32,-1,-1,-1.0
2015-06-11,22.395,22.425,22.21,22.37,-1,-1,-1.0
2015-06-12,22.29,22.46,22.235,22.41,-1,-1,-1.0
2015-06-15,22.26,22.375,21.835,22.37,-1,-1,-1.0
2015-06-16,22.355,22.6,22.165,22.525,-1,-1,-1.0
2015-06-17,22.575,22.68,22.46,22.525,-1,-1,-1.0
2015-06-18,22.565,22.975,22.54,22.795,-1,-1,-1.0
2015-06-19,22.815,23.035,22.625,22.875,-1,-1,-1.0
2015-06-22,21.645,23.075,21.645,22.93,-1,-1,-1.0
2015-06-23,22.965,23.11,22.905,23.065,-1,-1,-1.0
2015-06-24,23.035,23.09,22.685,22.905,-1,-1,-1.0
2015-06-25,22.965,23.06,22.7,22.805,-1,-1,-1.0
2015-06-26,22.815,22.845,22.48,22.625,-1,-1,-1.0
2015-06-29,22.39,22.48,21.575,21.625,-1,-1,-1.0
2015-06-30,21.755,21.82,21.085,21.245,-1,-1,-1.0
2015-07-01,21.4,21.71,21.34,21.39,-1,-1,-1.0
2015-07-02,21.435,21.53,21.22,21.295,-1,-1,-1.0
2015-07-06,21.11,21.25,21.085,21.175,-1,-1,-1.0
2015-07-07,21.155,21.155,20.67,20.815,-1,-1,-1.0
2015-07-08,20.66,20.77,20.405,20.565,-1,-1,-1.0
2015-07-09,20.785,20.82,20.285,20.295,-1,-1,-1.0
2015-07-10,20.5,20.81,20.5,20.695,-1,-1,-1.0
2015-07-13,20.81,20.915,20.535,20.575,-1,-1,-1.0
2015-07-14,20.56,20.665,20.38,20.485,-1,-1,-1.0
2015-07-15,21.495,21.645,20.035,20.045,-1,-1,-1.0
2015-07-16,20.13,20.235,19.915,19.965,-1,-1,-1.0
2015-07-17,19.99,20.04,19.765,19.895,-1,-1,-1.0
2015-07-20,19.94,19.95,19.62,19.665,-1,-1,-1.0
2015-07-21,19.69,19.97,19.355,19.385,-1,-1,-1.0
2015-07-22,19.335,19.42,19.195,19.245,-1,-1,-1.0
2015-07-23,19.23,19.315,18.82,18.845,-1,-1,-1.0
2015-07-24,18.85,18.91,18.495,18.575,-1,-1,-1.0
2015-07-27,18.5,18.575,18.365,18.455,-1,-1,-1.0
2015-07-28,18.5,18.63,18.165,18.585,-1,-1,-1.0
2015-07-29,18.565,18.915,18.545,18.835,-1,-1,-1.0
2015-07-30,18.81,18.895,18.505,18.885,-1,-1,-1.0
2015-07-31,18.92,19.045,18.665,18.815,-1,-1,-1.0
2015-08-03,18.83,18.85,18.485,18.555,-1,-1,-1.0
2015-08-04,18.59,19.825,18.345,18.645,-1,-1,-1.0
2015-08-05,18.925,18.925,18.435,18.495,-1,-1,-1.0
2015-08-06,18.805,21.535,18.805,19.82,-1,-1,-1.0
2015-08-07,19.78,19.82,19.055,19.215,-1,-1,-1.0
2015-08-10,19.275,19.465,19.155,19.385,-1,-1,-1.0
2015-08-11,19.255,19.435,19.045,19.425,-1,-1,-1.0
2015-08-12,19.345,19.395,19.04,19.325,-1,-1,-1.0
2015-08-13,20.36,20.82,18.95,19.055,-1,-1,-1.0
2015-08-14,19.085,19.285,18.985,19.265,-1,-1,-1.0
2015-08-17,19.205,19.285,18.995,19.265,-1,-1,-1.0
2015-08-18,19.29,19.35,18.975,19.205,-1,-1,-1.0
2015-08-19,19.11,19.35,18.96,19.195,-1,-1,-1.0
2015-08-20,19.13,19.265,18.925,18.955,-1,-1,-1.0
2015-08-21,18.56,18.7,17.905,18.455,-1,-1,-1.0
2015-08-24,17.65,18.405,17.545,17.825,-1,-1,-1.0
2015-08-25,18.37,18.415,17.425,17.545,-1,-1,-1.0
2015-08-26,17.825,18.09,17.635,17.995,-1,-1,-1.0
2015-08-27,18.165,18.3,17.72,17.835,-1,-1,-1.0
2015-08-28,17.805,18.09,17.765,17.915,-1,-1,-1.0
2015-08-31,17.84,18.17,17.77,18.095,-1,-1,-1.0
2015-09-01,17.795,18.135,17.75,17.855,-1,-1,-1.0
2015-09-02,17.86,18.235,17.615,18.035,-1,-1,-1.0
2015-09-03,18.075,18.325,18.035,18.215,-1,-1,-1.0
2015-09-04,18.01,18.155,17.94,17.985,-1,-1,-1.0
2015-09-08,18.22,18.365,18.045,18.315,-1,-1,-1.0
2015-09-09,18.455,18.515,18.09,18.095,-1,-1,-1.0
2015-09-10,18.02,18.4,17.985,18.225,-1,-1,-1.0
2015-09-11,18.185,18.265,18.075,18.265,-1,-1,-1.0
2015-09-14,18.295,18.355,18.135,18.135,-1,-1,-1.0
2015-09-15,18.185,18.505,18.13,18.395,-1,-1,-1.0
2015-09-16,18.415,18.665,18.4,18.615,-1,-1,-1.0
2015-09-17,18.575,18.875,18.545,18.665,-1,-1,-1.0
2015-09-18,18.425,18.58,18.135,18.18,-1,-1,-1.0
2015-09-21,18.305,18.565,18.07,18.375,-1,-1,-1.0
2015-09-22,18.185,18.35,17.925,18.045,-1,-1,-1.0
2015-09-23,18.07,18.165,17.915,18.12,-1,-1,-1.0
2015-09-24,18.0,18.21,17.91,18.155,-1,-1,-1.0
2015-09-25,18.33,18.365,17.985,18.055,-1,-1,-1.0
2015-09-28,17.92,18.09,17.745,17.885,-1,-1,-1.0
2015-09-29,17.895,17.935,17.43,17.615,-1,-1,-1.0
2015-09-30,17.74,18.195,17.685,18.085,-1,-1,-1.0
2015-10-01,17.45,18.375,17.35,18.335,-1,-1,-1.0
2015-10-02,18.55,18.65,18.015,18.65,-1,-1,-1.0
2015-10-05,18.77,19.275,18.74,19.275,-1,-1,-1.0
2015-10-06,19.235,19.595,19.195,19.33,-1,-1,-1.0
2015-10-07,21.015,21.25,19.185,19.385,-1,-1,-1.0
2015-10-08,19.35,19.575,19.31,19.535,-1,-1,-1.0
2015-10-09,19.59,19.69,19.335,19.475,-1,-1,-1.0
2015-10-12,19.46,19.575,19.355,19.54,-1,-1,-1.0
2015-10-13,19.495,19.62,19.085,19.095,-1,-1,-1.0
2015-10-14,19.065,19.205,18.805,18.945,-1,-1,-1.0
2015-10-15,19.68,19.75,18.81,19.075,-1,-1,-1.0
2015-10-16,19.08,19.56,19.025,19.135,-1,-1,-1.0
2015-10-19,19.08,19.145,18.87,18.895,-1,-1,-1.0
2015-10-20,18.855,19.17,18.8,18.995,-1,-1,-1.0
2015-10-21,19.04,19.135,18.665,18.665,-1,-1,-1.0
2015-10-22,18.79,19.105,18.79,18.985,-1,-1,-1.0
2015-10-23,19.13,19.13,18.74,18.895,-1,-1,-1.0
2015-10-26,18.92,18.935,18.65,18.795,-1,-1,-1.0
2015-10-27,18.74,18.8,18.345,18.405,-1,-1,-1.0
2015-10-28,18.42,18.88,18.335,18.79,-1,-1,-1.0
2015-10-29,18.745,18.88,18.515,18.555,-1,-1,-1.0
2015-10-30,18.555,18.57,18.185,18.205,-1,-1,-1.0
2015-11-02,18.245,18.285,17.94,18.285,-1,-1,-1.0
2015-11-03,18.285,18.505,18.255,18.375,-1,-1,-1.0
2015-11-04,18.45,18.53,18.155,18.175,-1,-1,-1.0
2015-11-05,18.23,18.23,14.935,17.205,-1,-1,-1.0
2015-11-06,17.185,17.305,16.845,17.135,-1,-1,-1.0
2015-11-09,17.72,17.84,16.915,17.325,-1,-1,-1.0
2015-11-10,17.27,17.54,17.22,17.405,-1,-1,-1.0
2015-11-11,17.45,17.555,16.995,16.995,-1,-1,-1.0
2015-11-12,17.185,17.295,16.535,16.545,-1,-1,-1.0
2015-11-13,16.465,16.575,16.3,16.465,-1,-1,-1.0
2015-11-16,16.42,16.49,16.165,16.175,-1,-1,-1.0
2015-11-17,16.185,16.415,16.095,16.175,-1,-1,-1.0
2015-11-18,16.195,16.29,15.955,15.995,-1,-1,-1.0
2015-11-19,16.01,16.185,15.935,16.1,-1,-1,-1.0
2015-11-20,16.055,16.185,15.855,15.875,-1,-1,-1.0
2015-11-23,15.875,16.48,15.865,16.275,-1,-1,-1.0
2015-11-24,16.2,16.815,16.17,16.795,-1,-1,-1.0
2015-11-25,16.79,17.145,16.77,17.105,-1,-1,-1.0
2015-11-27,17.1,17.145,16.925,17.005,-1,-1,-1.0
2015-11-30,17.025,17.305,16.97,17.175,-1,-1,-1.0
2015-12-01,17.245,17.255,17.115,17.185,-1,-1,-1.0
2015-12-02,17.175,17.325,17.085,17.095,-1,-1,-1.0
2015-12-03,17.16,17.265,16.975,17.05,-1,-1,-1.0
2015-12-04,17.065,17.655,17.04,17.525,-1,-1,-1.0
2015-12-07,17.365,17.37,16.955,16.985,-1,-1,-1.0
2015-12-08,16.89,17.25,16.67,16.975,-1,-1,-1.0
2015-12-09,16.93,17.16,16.765,16.785,-1,-1,-1.0
2015-12-10,16.785,16.945,16.785,16.905,-1,-1,-1.0
2015-12-11,16.71,16.975,16.615,16.655,-1,-1,-1.0
2015-12-14,16.675,16.785,16.595,16.615,-1,-1,-1.0
2015-12-15,16.71,17.255,16.69,17.085,-1,-1,-1.0
2015-12-16,17.17,17.205,16.9,17.005,-1,-1,-1.0
2015-12-17,17.015,17.13,16.82,16.835,-1,-1,-1.0
2015-12-18,16.755,16.905,16.675,16.855,-1,-1,-1.0
2015-12-21,16.96,17.04,16.795,16.885,-1,-1,-1.0
2015-12-22,16.935,16.955,16.725,16.935,-1,-1,-1.0
2015-12-23,16.995,17.205,16.97,17.095,-1,-1,-1.0
2015-12-24,17.085,17.145,16.84,16.995,-1,-1,-1.0
2015-12-28,16.955,17.06,16.74,16.935,-1,-1,-1.0
2015-12-29,18.34,18.34,16.905,16.985,-1,-1,-1.0
2015-12-30,16.97,17.07,16.855,16.865,-1,-1,-1.0
2015-12-31,16.825,16.89,16.68,16.755,-1,-1,-1.0
2016-01-04,16.575,16.625,16.275,16.435,-1,-1,-1.0
2016-01-05,16.475,16.515,16.105,16.165,-1,-1,-1.0
2016-01-06,16.02,16.255,15.97,16.165,-1,-1,-1.0
2016-01-07,15.955,16.195,15.825,15.825,-1,-1,-1.0
2016-01-08,15.905,15.93,15.425,15.475,-1,-1,-1.0
2016-01-11,15.515,15.57,15.265,15.32,-1,-1,-1.0
2016-01-12,15.42,15.635,15.33,15.545,-1,-1,-1.0
2016-01-13,15.585,15.68,14.69,14.835,-1,-1,-1.0
2016-01-14,14.9,15.09,14.69,14.89,-1,-1,-1.0
2016-01-15,14.575,14.705,14.23,14.555,-1,-1,-1.0
2016-01-19,14.725,14.9,14.23,14.4,-1,-1,-1.0
2016-01-20,14.23,14.625,13.805,14.575,-1,-1,-1.0
2016-01-21,14.595,14.875,14.395,14.475,-1,-1,-1.0
2016-01-22,15.415,16.19,14.595,14.63,-1,-1,-1.0
2016-01-25,14.625,14.72,13.955,13.965,-1,-1,-1.0
2016-01-26,14.025,14.165,13.935,14.13,-1,-1,-1.0
2016-01-27,13.41,14.12,13.41,13.725,-1,-1,-1.0
2016-01-28,13.895,14.02,13.605,13.685,-1,-1,-1.0
2016-01-29,13.76,13.82,13.65,13.725,-1,-1,-1.0
2016-02-01,13.665,13.875,13.62,13.815,-1,-1,-1.0
2016-02-02,13.75,13.79,13.325,13.415,-1,-1,-1.0
2016-02-03,13.495,13.545,13.16,13.395,-1,-1,-1.0
2016-02-04,13.155,13.48,12.915,12.985,-1,-1,-1.0
2016-02-05,12.925,12.995,12.575,12.585,-1,-1,-1.0
2016-02-08,12.46,12.46,12.115,12.265,-1,-1,-1.0
2016-02-09,12.15,12.325,11.715,11.725,-1,-1,-1.0
2016-02-10,11.94,12.405,11.755,12.085,-1,-1,-1.0
2016-02-11,11.9,12.095,11.8,11.865,-1,-1,-1.0
2016-02-12,11.985,12.1,11.86,11.925,-1,-1,-1.0
2016-02-16,12.0,12.285,11.905,12.245,-1,-1,-1.0
2016-02-17,12.34,12.63,12.34,12.445,-1,-1,-1.0
2016-02-18,12.88,13.35,11.4,11.525,-1,-1,-1.0
2016-02-19,11.455,11.79,11.265,11.405,-1,-1,-1.0
2016-02-22,11.495,11.735,11.44,11.615,-1,-1,-1.0
2016-02-23,11.585,11.675,11.46,11.625,-1,-1,-1.0
2016-02-24,11.515,11.59,11.405,11.505,-1,-1,-1.0
2016-02-25,11.075,12.075,11.075,11.695,-1,-1,-1.0
2016-02-26,11.77,11.965,11.725,11.845,-1,-1,-1.0
2016-02-29,11.86,12.175,11.86,11.905,-1,-1,-1.0
2016-03-01,12.0,12.135,11.95,12.085,-1,-1,-1.0
2016-03-02,12.075,12.765,12.075,12.715,-1,-1,-1.0
2016-03-03,12.73,13.385,12.715,13.305,-1,-1,-1.0
2016-03-04,13.27,13.595,13.055,13.505,-1,-1,-1.0
2016-03-07,13.425,13.95,13.415,13.735,-1,-1,-1.0
2016-03-08,13.69,13.7,13.465,13.505,-1,-1,-1.0
2016-03-09,13.56,13.685,13.465,13.565,-1,-1,-1.0
2016-03-10,13.575,13.65,13.23,13.505,-1,-1,-1.0
2016-03-11,13.62,13.985,13.6,13.975,-1,-1,-1.0
2016-03-14,13.865,14.065,13.445,13.625,-1,-1,-1.0
2016-03-15,13.465,13.825,12.83,13.525,-1,-1,-1.0
2016-03-16,13.525,13.855,13.495,13.725,-1,-1,-1.0
2016-03-17,13.725,13.935,13.6,13.885,-1,-1,-1.0
2016-03-18,13.94,14.165,13.895,13.995,-1,-1,-1.0
2016-03-21,13.67,14.02,13.37,13.655,-1,-1,-1.0
2016-03-22,13.6,13.72,13.48,13.555,-1,-1,-1.0
2016-03-23,13.555,13.625,13.48,13.565,-1,-1,-1.0
2016-03-24,13.485,13.585,13.355,13.415,-1,-1,-1.0
2016-03-28,13.44,13.565,13.275,13.505,-1,-1,-1.0
2016-03-29,13.44,13.695,13.295,13.685,-1,-1,-1.0
2016-03-30,13.745,13.955,13.65,13.865,-1,-1,-1.0
2016-03-31,13.855,13.995,13.725,13.975,-1,-1,-1.0
2016-04-01,13.87,14.085,13.825,14.055,-1,-1,-1.0
2016-04-04,14.04,14.16,13.875,13.915,-1,-1,-1.0
2016-04-05,13.82,13.84,13.445,13.475,-1,-1,-1.0
2016-04-06,13.49,13.575,13.375,13.425,-1,-1,-1.0
2016-04-07,13.34,13.42,13.13,13.245,-1,-1,-1.0
2016-04-08,13.335,13.53,13.195,13.215,-1,-1,-1.0
2016-04-11,13.265,13.49,13.0,13.015,-1,-1,-1.0
2016-04-12,13.025,13.215,12.985,13.215,-1,-1,-1.0
2016-04-13,13.28,13.955,13.23,13.945,-1,-1,-1.0
2016-04-14,13.945,13.965,13.73,13.885,-1,-1,-1.0
2016-04-15,14.02,14.095,13.86,13.885,-1,-1,-1.0
2016-04-18,13.815,14.105,13.72,14.085,-1,-1,-1.0
2016-04-19,14.14,14.265,13.94,14.025,-1,-1,-1.0
2016-04-20,14.045,14.155,13.885,14.145,-1,-1,-1.0
2016-04-21,14.125,14.285,13.905,13.925,-1,-1,-1.0
2016-04-22,13.9,14.145,13.9,14.125,-1,-1,-1.0
2016-04-25,14.075,14.09,13.815,13.845,-1,-1,-1.0
2016-04-26,13.895,13.97,13.695,13.695,-1,-1,-1.0
2016-04-27,13.705,13.86,13.63,13.735,-1,-1,-1.0
2016-04-28,13.69,13.845,13.565,13.615,-1,-1,-1.0
2016-04-29,13.595,13.645,13.315,13.465,-1,-1,-1.0
2016-05-02,13.495,13.815,13.44,13.765,-1,-1,-1.0
2016-05-03,13.655,13.715,13.325,13.525,-1,-1,-1.0
2016-05-04,13.485,13.605,13.185,13.325,-1,-1,-1.0
2016-05-05,13.38,13.435,13.24,13.295,-1,-1,-1.0
2016-05-06,13.2,13.385,13.155,13.325,-1,-1,-1.0
2016-05-09,13.28,13.525,13.245,13.445,-1,-1,-1.0
2016-05-10,13.51,13.675,13.445,13.545,-1,-1,-1.0
2016-05-11,13.475,13.55,13.22,13.255,-1,-1,-1.0
2016-05-12,13.54,13.9,13.135,13.415,-1,-1,-1.0
2016-05-13,13.405,13.685,13.365,13.555,-1,-1,-1.0
2016-05-16,13.575,13.955,13.5,13.825,-1,-1,-1.0
2016-05-17,13.78,13.865,13.395,13.565,-1,-1,-1.0
2016-05-18,13.515,13.74,13.505,13.595,-1,-1,-1.0
2016-05-19,13.11,13.775,13.11,13.675,-1,-1,-1.0
2016-05-20,13.715,14.07,13.69,14.055,-1,-1,-1.0
2016-05-23,14.065,14.17,13.985,13.985,-1,-1,-1.0
2016-05-24,14.49,15.02,13.61,14.415,-1,-1,-1.0
2016-05-25,14.485,14.775,14.41,14.695,-1,-1,-1.0
2016-05-26,15.215,15.215,14.2,14.685,-1,-1,-1.0
2016-05-27,15.195,15.195,14.185,15.155,-1,-1,-1.0
2016-05-31,15.21,15.345,15.1,15.305,-1,-1,-1.0
2016-06-01,15.29,15.78,15.205,15.665,-1,-1,-1.0
2016-06-02,15.64,15.785,15.59,15.745,-1,-1,-1.0
2016-06-03,15.725,15.845,15.48,15.775,-1,-1,-1.0
2016-06-06,15.81,16.035,15.77,15.955,-1,-1,-1.0
2016-06-07,15.995,16.1,15.83,16.005,-1,-1,-1.0
2016-06-08,16.005,16.135,15.915,16.025,-1,-1,-1.0
2016-06-09,15.925,16.115,15.8,16.085,-1,-1,-1.0
2016-06-10,15.92,16.11,15.84,15.915,-1,-1,-1.0
2016-06-13,15.84,16.05,15.665,15.665,-1,-1,-1.0
2016-06-14,15.63,15.785,15.545,15.595,-1,-1,-1.0
2016-06-15,15.645,15.925,15.52,15.745,-1,-1,-1.0
2016-06-16,15.675,16.095,15.55,15.785,-1,-1,-1.0
2016-06-17,16.19,16.19,15.705,15.845,-1,-1,-1.0
2016-06-20,16.215,16.325,15.66,16.15,-1,-1,-1.0
2016-06-21,16.215,16.255,15.83,15.965,-1,-1,-1.0
2016-06-22,15.985,16.11,15.805,15.855,-1,-1,-1.0
2016-06-23,16.005,16.325,16.0,16.275,-1,-1,-1.0
2016-06-24,15.58,15.69,15.09,15.405,-1,-1,-1.0
2016-06-27,15.155,15.175,14.47,14.625,-1,-1,-1.0
2016-06-28,14.77,14.945,14.7,14.775,-1,-1,-1.0
2016-06-29,14.945,15.375,14.865,15.345,-1,-1,-1.0
2016-06-30,15.495,15.585,15.135,15.53,-1,-1,-1.0
2016-07-01,15.52,15.805,15.465,15.795,-1,-1,-1.0
2016-07-05,15.71,15.765,15.195,15.315,-1,-1,-1.0
2016-07-06,15.24,15.475,15.135,15.455,-1,-1,-1.0
2016-07-07,15.51,15.675,15.42,15.545,-1,-1,-1.0
2016-07-08,15.675,16.085,15.615,16.075,-1,-1,-1.0
2016-07-11,16.15,16.23,16.12,16.175,-1,-1,-1.0
2016-07-12,16.29,16.575,16.225,16.445,-1,-1,-1.0
2016-07-13,16.5,16.73,16.405,16.595,-1,-1,-1.0
2016-07-14,16.765,17.03,16.51,16.825,-1,-1,-1.0
2016-07-15,16.795,16.825,16.43,16.495,-1,-1,-1.0
2016-07-18,16.49,16.49,16.35,16.385,-1,-1,-1.0
2016-07-19,16.375,16.395,16.235,16.235,-1,-1,-1.0
2016-07-20,16.28,16.4,16.18,16.215,-1,-1,-1.0
2016-07-21,16.18,16.26,16.165,16.205,-1,-1,-1.0
2016-07-22,16.24,16.33,16.19,16.245,-1,-1,-1.0
2016-07-25,16.205,16.245,16.15,16.185,-1,-1,-1.0
2016-07-26,16.17,16.285,16.085,16.245,-1,-1,-1.0
2016-07-27,16.245,16.28,16.025,16.085,-1,-1,-1.0
2016-07-28,14.13,16.115,14.13,15.99,-1,-1,-1.0
2016-07-29,15.325,17.395,14.91,17.185,-1,-1,-1.0
2016-08-01,19.68,19.68,17.085,17.22,-1,-1,-1.0
2016-08-02,17.215,17.235,16.965,17.125,-1,-1,-1.0
2016-08-03,17.115,17.195,17.035,17.105,-1,-1,-1.0
2016-08-04,17.13,17.36,17.09,17.255,-1,-1,-1.0
2016-08-05,18.475,18.475,17.265,17.495,-1,-1,-1.0
2016-08-08,17.53,17.635,17.345,17.345,-1,-1,-1.0
2016-08-09,17.36,17.605,17.345,17.405,-1,-1,-1.0
2016-08-10,18.6,18.605,17.14,17.205,-1,-1,-1.0
2016-08-11,17.24,17.5,17.235,17.345,-1,-1,-1.0
2016-08-12,17.335,17.385,17.175,17.265,-1,-1,-1.0
2016-08-15,17.32,17.49,17.185,17.185,-1,-1,-1.0
2016-08-16,19.42,19.42,16.885,16.965,-1,-1,-1.0
2016-08-17,16.935,17.06,16.9,16.945,-1,-1,-1.0
